ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
NRDY,84.4,2026-08-18,Nerdy Inc.,Technology services,0.6539,746417,-0.49,79963136.0
INV,83.9,2026-08-18,"Innventure, Inc.",Miscellaneous,1.33,6881452,0.0,106091848.0
ACH,83.5,2026-08-18,"Accendra Health, Inc.",Health technology,1.13,3736223,7.62,86539581.0
ETOR,82.1,2026-08-18,eToro Group Ltd.,Technology services,27.77,1330756,-0.89,2337006372.0
KLC,80.2,2026-08-18,"KinderCare Learning Companies, Inc.",Consumer services,2.72,1972331,7.94,322124973.0
BIDU,79.6,2026-08-18,"Baidu, Inc.",Technology services,90.87,16171271,-3.69,30907138304.0
STNE,79.3,2026-08-18,StoneCo Ltd.,Commercial services,9.12,5607750,-1.51,2218241321.0
CAM,79.0,2026-08-18,AB California Intermediate Municipal ETF,Fixed income,24.85,75506,-0.08,1201148705.0
BBAR,79.0,2026-08-18,Banco BBVA Argentina S.A.,Finance,14.76,1491572,-2.38,3014533190.0
SBS,78.7,2026-08-18,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.55,8712409,0.22,15549849520.0
CSAN,78.6,2026-08-18,Cosan S.A.,Utilities,2.4,2683620,-4.38,2351370953.0
UVV,78.3,2026-08-18,Universal Corporation,Distribution services,44.43,317862,-1.11,1107448851.0
NATR,78.1,2026-08-18,"Nature's Sunshine Products, Inc.",Health technology,14.65,200966,-0.2,257618360.0
BALY,77.8,2026-08-18,Bally's Corporation,Consumer services,8.91,282581,-12.3,436133772.0
EWZS,77.6,2026-08-18,iShares MSCI Brazil Small-Cap ETF,Equity,11.77,38602,-1.51,129483818.0
MVIS,77.1,2026-08-18,"MicroVision, Inc.",Electronic technology,1.8,6605587,-12.2,41913250.0
HRTX,77.1,2026-08-18,"Heron Therapeutics, Inc.",Health technology,0.3009,4105600,-2.94,56954162.0
IEP,77.0,2026-08-18,Icahn Enterprises L.P.,Energy minerals,6.83,2627398,-2.84,4590105277.0
MIDD,76.9,2026-08-18,The Middleby Corporation,Producer manufacturing,114.0,577817,-0.13,5154453000.0
LOMA,76.8,2026-08-18,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.22,643621,-0.32,1075942652.0
