ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VRDN,85.1,2026-04-07,"Viridian Therapeutics, Inc.",Health technology,13.96,6566750,1.09,1184493450.0
INO,83.7,2026-04-07,"Inovio Pharmaceuticals, Inc.",Health technology,1.05,3885737,-6.25,56269357.0
SNBR,83.1,2026-04-07,Sleep Number Corporation,Consumer durables,1.1,906018,-5.17,25150400.0
JILL,82.2,2026-04-07,"J. Jill, Inc.",Retail trade,11.0,204809,-4.01,126057140.0
NKE,82.1,2026-04-07,"Nike, Inc.",Consumer non-durables,42.69,36219767,-2.31,63111850308.0
WW,81.6,2026-04-07,"WW International, Inc.",Consumer services,11.62,617168,1.84,116158958.0
DVS,81.3,2026-04-07,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BACQ,80.6,2026-04-07,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
PEPG,79.9,2026-04-07,PepGen Inc.,Health technology,1.67,1515937,-7.22,115422538.0
TAYD,79.6,2026-04-07,"Taylor Devices, Inc.",Producer manufacturing,49.75,59095,-0.7,156867571.0
BARK,78.7,2026-04-07,"BARK, Inc.",Process industries,8.85,218814,-8.67,76478780.0
MGIC,78.1,2026-04-07,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
RCI,77.9,2026-04-07,"Rogers Communication, Inc.",Communications,33.27,1946285,-3.12,17974021749.0
ORGO,76.7,2026-04-07,Organogenesis Holdings Inc.,Health technology,2.26,18296274,-9.24,290727916.0
FBIO,76.3,2026-04-07,"Fortress Biotech, Inc.",Health technology,2.35,1611086,-4.47,72939065.0
NGD,76.1,2026-04-07,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
LNN,75.5,2026-04-07,Lindsay Corporation,Producer manufacturing,105.75,310325,2.83,1105581247.0
SNWV,75.3,2026-04-07,"SANUWAVE Health, Inc.",Health technology,16.55,53302,-2.99,142234159.0
GBX,75.0,2026-04-07,"Greenbrier Companies, Inc. (The)",Producer manufacturing,47.65,1855687,-1.97,1471725667.0
BCE,75.0,2026-04-07,"BCE, Inc.",Communications,23.83,3243245,-1.41,22222090219.0
DSAC,74.8,2026-04-07,Daedalus Special Acquisition Corp.,Finance,9.91,600002,0.0,337121680.0
AXON,74.8,2026-04-07,"Axon Enterprise, Inc.",Electronic technology,372.87,2090783,-9.04,29977881077.0
LAES,74.5,2026-04-07,SEALSQ Corp,Electronic technology,2.12,18881549,-8.23,278094793.0
TE,74.5,2026-04-07,T1 Energy Inc.,Producer manufacturing,3.93,16570802,-1.75,682369940.0
WSHP,73.6,2026-04-07,WeShop Holdings Limited,Technology services,4.95,72957,-10.0,126967500.0
BRR,73.1,2026-04-07,"ProCap Financial, Inc.",Technology services,1.87,858847,-1.58,156000589.0
JELD,72.3,2026-04-07,"JELD-WEN Holding, Inc.",Non-energy minerals,0.9549,3693158,-13.19,82222237.0
EVTL,72.1,2026-04-07,Vertical Aerospace Ltd.,Electronic technology,2.18,3133154,-4.8,223075040.0
KEP,72.1,2026-04-07,Korea Electric Power Corporation,Utilities,13.58,900916,0.59,17435742240.0
