ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,81.3,2026-04-22,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
IIIN,80.2,2026-04-22,"Insteel Industries, Inc.",Producer manufacturing,25.02,271904,1.21,486219840.0
NOC,80.1,2026-04-22,Northrop Grumman Corporation,Electronic technology,589.62,1299945,-3.51,83745497460.0
TSCO,80.0,2026-04-22,Tractor Supply Company,Retail trade,38.96,14124692,-1.86,20506647310.0
DVS,78.4,2026-04-22,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BTAL,77.6,2026-04-22,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.39,4266729,-1.2,401398421.0
LCID,77.4,2026-04-22,"Lucid Group, Inc.",Consumer durables,6.91,22162285,-2.81,2281301950.0
BRK.A,77.1,2026-04-22,Berkshire Hathaway Inc.,Finance,702980.0,427,-0.25,
BRK.B,76.2,2026-04-22,Berkshire Hathaway Inc. New,Finance,465.4,5707771,-0.74,
HECA,75.2,2026-04-22,Hedgeye Capital Allocation ETF,Asset allocation,27.39,341917,-0.83,15399589.0
MGIC,74.5,2026-04-22,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
QID,74.4,2026-04-22,ProShares UltraShort QQQ,Equity,17.59,28867602,-1.51,307883276.0
RTX,74.4,2026-04-22,RTX Corporation,Electronic technology,180.91,8478235,-3.64,243499432700.0
WASH,74.3,2026-04-22,"Washington Trust Bancorp, Inc.",Finance,30.2,428939,0.13,574909781.0
TECS,74.1,2026-04-22,Direxion Technology Bear 3X Shares,Equity,12.11,2537973,-3.97,79093522.0
LMT,74.1,2026-04-22,Lockheed Martin Corporation,Electronic technology,555.43,2233402,-3.55,128070103594.0
NGD,74.0,2026-04-22,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
TZA,73.9,2026-04-22,Direxion Small Cap Bear 3X Shares,Equity,5.04,175511723,1.2,263341764.0
SQQQ,73.6,2026-04-22,ProShares UltraPro Short QQQ,Equity,54.73,51697724,-2.36,2463071602.0
NHI,73.6,2026-04-22,"National Health Investors, Inc.",Finance,76.52,1086206,-6.98,3708097984.0
BMI,73.5,2026-04-22,"Badger Meter, Inc.",Producer manufacturing,123.56,1216921,1.85,3605678496.0
WW,73.5,2026-04-22,"WW International, Inc.",Consumer services,10.0,428534,9.29,99964680.0
ESPR,73.3,2026-04-22,"Esperion Therapeutics, Inc.",Health technology,1.97,9702470,2.07,409580176.0
FNGD,73.1,2026-04-22,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,45.06,269798,-5.79,2938362285.0
MDXG,72.8,2026-04-22,"MiMedx Group, Inc",Health technology,3.31,1426029,3.12,491755400.0
SPXU,72.7,2026-04-22,ProShares UltraPro Short S&P500,Equity,43.37,7483510,-0.89,493042651.0
MZTI,72.6,2026-04-22,The Marzetti Company,Consumer non-durables,127.16,312615,-0.28,3495119760.0
PPC,72.4,2026-04-22,Pilgrim's Pride Corporation,Process industries,32.94,1272116,-0.45,7837148374.0
ABT,72.4,2026-04-22,Abbott Laboratories,Health technology,91.7,11974305,-0.99,159415027044.0
ENSG,72.4,2026-04-22,"The Ensign Group, Inc.",Health services,186.22,577850,-3.15,10877849307.0
JNJ,72.2,2026-04-22,Johnson & Johnson,Health technology,226.1,8771880,-0.04,544878177240.0
REPL,72.0,2026-04-22,"Replimune Group, Inc.",Health technology,2.27,17881085,17.01,187439802.0
CACI,71.9,2026-04-22,"CACI International, Inc.",Technology services,512.25,407622,-1.93,11313437732.0
SOXS,71.9,2026-04-22,Direxion Daily Semiconductor Bear 3X Shares,Equity,16.8,105635777,-3.28,533281090.0
ENB,71.8,2026-04-22,Enbridge Inc,Industrial services,51.8,4371112,-0.58,113018794000.0
FE,71.8,2026-04-22,FirstEnergy Corp.,Utilities,48.43,4014259,-1.02,28011846620.0
SDS,71.6,2026-04-22,ProShares UltraShort S&P500,Equity,63.02,3924864,-0.58,326044872.0
SRAD,71.6,2026-04-22,Sportradar Group AG,Technology services,13.04,27432344,-21.92,3918272605.0
PSQ,71.6,2026-04-22,ProShares Short QQQ,Equity,28.42,5551731,-0.7,809059310.0
SPWR,71.2,2026-04-22,SunPower Inc.,Industrial services,1.01,8985818,-6.48,88414633.0
MCK,71.2,2026-04-22,McKesson Corporation,Distribution services,829.23,1106278,-1.37,102349080150.0
CXM,71.2,2026-04-22,"Sprinklr, Inc.",Technology services,5.24,8524753,-0.19,1314523849.0
ATLN,71.1,2026-04-22,Atlantic International Corp.,Health technology,1.99,108946,-1.49,157922959.0
ARLP,71.1,2026-04-22,"Alliance Resource Partners, L.P.",Energy minerals,24.7,539619,-0.36,3177872385.0
TAK,71.1,2026-04-22,Takeda Pharmaceutical Company Limited,Health technology,16.6,3133320,-1.07,52442600845.0
MAPS,70.9,2026-04-22,"WM Technology, Inc.",Technology services,0.39,29127093,10.89,67981246.0
HSY,70.7,2026-04-22,The Hershey Company,Consumer non-durables,188.65,1418607,0.05,38237652056.0
CALX,70.7,2026-04-22,"Calix, Inc",Electronic technology,42.65,4344583,-4.18,2798166998.0
AMSF,70.6,2026-04-22,"AMERISAFE, Inc.",Finance,29.96,348663,-2.16,566974964.0
SO,70.6,2026-04-22,Southern Company (The),Utilities,91.87,3683783,-0.77,102827165400.0
EXC,70.3,2026-04-22,Exelon Corporation,Utilities,45.86,6605458,-1.55,46909735400.0
KNSA,70.2,2026-04-22,"Kiniksa Pharmaceuticals International, plc",Health technology,43.04,696106,0.47,3193774592.0
POR,70.2,2026-04-22,Portland General Electric Co,Utilities,50.34,1332555,-1.06,5825699043.0
CAH,70.2,2026-04-22,"Cardinal Health, Inc.",Distribution services,200.55,2517567,-2.17,47192627009.0
SH,70.1,2026-04-22,ProShares Short S&P500,Equity,34.76,5659273,-0.29,1106714950.0
MNSO,70.1,2026-04-22,MINISO Group Holding Limited,Retail trade,14.98,392094,-1.12,4666805340.0
ALTS,70.0,2026-04-22,ALT5 Sigma Corporation,Industrial services,0.926,4267589,3.76,117755716.0
CLX,70.0,2026-04-22,Clorox Company (The),Consumer non-durables,96.85,2418718,-2.02,11813799997.0
HLN,70.0,2026-04-22,Haleon plc,Health technology,9.36,6458477,-1.06,41680473120.0
CYH,70.0,2026-04-22,"Community Health Systems, Inc.",Health services,2.71,5999885,-5.57,381922235.0
RSG,69.9,2026-04-22,"Republic Services, Inc.",Industrial services,205.29,1548683,0.15,63425616656.0
RWM,69.8,2026-04-22,ProShares Short Russell2000,Equity,14.58,17313619,0.41,97907703.0
SBIT,69.7,2026-04-22,ProShares UltraShort Bitcoin ETF,Currency,41.07,1350561,-1.08,101265478.0
NNOX,69.6,2026-04-22,NANO-X IMAGING LTD,Health technology,2.0,4476781,-8.68,139180456.0
TLK,69.6,2026-04-22,"PT Telekomunikasi Indonesia, Tbk",Communications,17.68,668828,0.8,17514199895.0
PODD,69.4,2026-04-22,Insulet Corporation,Health technology,193.62,763791,0.49,13630043509.0
GILD,69.4,2026-04-22,"Gilead Sciences, Inc.",Health technology,132.9,6291334,-0.59,164958138000.0
PEGA,69.3,2026-04-22,Pegasystems Inc.,Technology services,37.48,5249271,-8.54,6361209832.0
FAZ,69.3,2026-04-22,Direxion Financial Bear 3X Shares,Equity,42.9,889657,1.51,123551657.0
TMUS,69.2,2026-04-22,"T-Mobile US, Inc.",Communications,188.92,9882681,-1.98,211308265927.0
SPXS,69.2,2026-04-22,Direxion Daily S&P 500 Bear 3X,Equity,30.9,9435276,-0.96,409977338.0
QTRX,69.1,2026-04-22,Quanterix Corporation,Health technology,3.26,1152798,0.31,153024319.0
HII,69.1,2026-04-22,"Huntington Ingalls Industries, Inc.",Electronic technology,366.88,520631,-4.18,14446696496.0
QDEL,69.0,2026-04-22,QuidelOrtho Corporation,Health technology,11.9,2190612,-2.14,810173027.0
COO,69.0,2026-04-22,"The Cooper Companies, Inc.",Health technology,66.92,2222653,-0.8,13057055514.0
SON,69.0,2026-04-22,Sonoco Products Company,Process industries,47.58,7339372,-9.89,4692997917.0
TM,69.0,2026-04-22,Toyota Motor Corporation,Consumer durables,200.43,631643,-0.4,261228124932.0
TGNA,68.8,2026-04-22,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
GPOR,68.8,2026-04-22,Gulfport Energy Corporation,Energy minerals,189.87,455099,1.29,3523686256.0
BDSX,68.7,2026-04-22,"Biodesix, Inc.",Health services,11.58,125405,-11.47,87441842.0
SDOW,68.7,2026-04-22,UltraPro Short Dow30,Equity,28.83,4213264,0.42,198167560.0
IMUX,68.6,2026-04-22,"Immunic, Inc.",Health technology,0.9,2585047,0.0,88816854.0
BITI,68.5,2026-04-22,ProShares Short Bitcoin ETF,Currency,22.32,1907534,-0.53,82543891.0
VTIX,68.5,2026-04-22,Virtuix Holdings Inc.,Electronic technology,5.26,680281,-22.42,143858091.0
CAE,68.5,2026-04-22,CAE Inc.,Commercial services,25.46,1151549,-1.55,8193155300.0
SPDN,68.5,2026-04-22,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.11,39347449,-0.33,133148125.0
MICC,68.5,2026-04-22,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.07,1164015,-2.17,8002234789.0
PEPG,68.4,2026-04-22,PepGen Inc.,Health technology,1.66,766323,1.84,114731385.0
BYRN,68.4,2026-04-22,"Byrna Technologies, Inc.",Electronic technology,6.23,551535,-0.8,141331624.0
WCN,68.4,2026-04-22,"Waste Connections, Inc.",Industrial services,156.51,2177359,-0.85,40009109718.0
MAMA,68.4,2026-04-22,"Mama's Creations, Inc.",Consumer non-durables,13.96,270400,0.72,567571720.0
AGIO,68.4,2026-04-22,"Agios Pharmaceuticals, Inc.",Health technology,26.72,1581390,0.87,1565582836.0
GD,68.3,2026-04-22,General Dynamics Corporation,Electronic technology,320.74,1575608,-2.05,86871101778.0
UP,68.3,2026-04-22,Wheels Up Experience Inc.,Transportation,0.4,1547817,-4.31,289157291.0
HCA,68.3,2026-04-22,"HCA Healthcare, Inc.",Health services,471.34,888516,0.45,105402092933.0
GE,68.2,2026-04-22,GE Aerospace,Electronic technology,276.29,12718665,-3.61,288676080424.0
NFG,68.2,2026-04-22,National Fuel Gas Company,Energy minerals,86.95,735244,0.07,8262545480.0
ED,68.2,2026-04-22,"Consolidated Edison, Inc.",Utilities,108.13,1473444,-0.74,39837362730.0
YORW,68.2,2026-04-22,The York Water Company,Utilities,29.58,148233,-0.87,472401089.0
DOG,68.2,2026-04-22,ProShares Short Dow30,Equity,22.92,2978122,0.17,122693923.0
VRDN,68.2,2026-04-22,"Viridian Therapeutics, Inc.",Health technology,14.33,1398966,-0.56,1215887617.0
MKTX,68.0,2026-04-22,"MarketAxess Holdings, Inc.",Finance,162.61,303649,-0.93,6044459078.0
VZ,67.9,2026-04-22,Verizon Communications Inc.,Communications,45.98,21823092,0.22,193928926400.0
BGSI,67.8,2026-04-22,Boyd Group Services Inc.,Consumer services,118.39,23748,-1.96,2659200766.0
