ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ASGN,94.6,2026-04-27,ASGN Incorporated,Technology services,20.99,2857115,4.17,894992000.0
BACQ,82.9,2026-04-27,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
LMT,81.4,2026-04-27,Lockheed Martin Corporation,Electronic technology,513.35,2108936,-0.14,118359828167.0
SPWR,80.9,2026-04-27,SunPower Inc.,Industrial services,0.9044,2779173,-8.66,78780487.0
CMPX,80.2,2026-04-27,"Compass Therapeutics, Inc.",Health technology,1.79,157512864,1.13,247532479.0
TSCO,80.1,2026-04-27,Tractor Supply Company,Retail trade,35.67,13110860,-3.12,18774950550.0
VTIX,80.0,2026-04-27,Virtuix Holdings Inc.,Electronic technology,3.57,338041,-10.75,97637526.0
RLI,78.6,2026-04-27,RLI Corp.,Finance,51.45,1109793,-2.04,4729999155.0
LCID,78.3,2026-04-27,"Lucid Group, Inc.",Consumer durables,5.93,22396764,-4.35,1957759850.0
NOC,78.2,2026-04-27,Northrop Grumman Corporation,Electronic technology,575.28,916426,-0.3,81708744240.0
RTX,77.8,2026-04-27,RTX Corporation,Electronic technology,173.38,6498156,0.63,233487378400.0
DVS,77.6,2026-04-27,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ALT,77.5,2026-04-27,"Altimmune, Inc.",Health technology,2.8,5873859,-2.1,247120440.0
TLK,77.0,2026-04-27,"PT Telekomunikasi Indonesia, Tbk",Communications,16.84,1575488,0.84,16682077275.0
SOXS,76.9,2026-04-27,Direxion Daily Semiconductor Bear 3X Shares,Equity,14.03,203129272,3.85,445353196.0
LBRDK,76.3,2026-04-27,Liberty Broadband Corporation,Communications,40.61,5516181,-1.86,5830654904.0
CHTR,75.8,2026-04-27,"Charter Communications, Inc.",Consumer services,174.61,6198645,-2.4,21942714870.0
HCA,75.8,2026-04-27,"HCA Healthcare, Inc.",Health services,445.77,1454876,1.66,99671531580.0
TM,75.5,2026-04-27,Toyota Motor Corporation,Consumer durables,192.17,491507,-0.43,250462549360.0
QID,75.3,2026-04-27,ProShares UltraShort QQQ,Equity,17.11,22247163,-0.23,315848889.0
LBRDA,75.2,2026-04-27,Liberty Broadband Corporation,Communications,40.55,301905,-2.29,5822040294.0
ATLN,74.8,2026-04-27,Atlantic International Corp.,Health technology,1.6,88643,-5.33,126973234.0
TECS,74.0,2026-04-27,Direxion Technology Bear 3X Shares,Equity,11.52,2052655,-0.78,84879084.0
CALX,73.8,2026-04-27,"Calix, Inc",Electronic technology,42.62,1324415,-1.27,2753656890.0
MAPS,73.8,2026-04-27,"WM Technology, Inc.",Technology services,0.3738,9940631,0.0,65157408.0
FNGD,73.7,2026-04-27,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,43.72,501389,-2.63,2850980894.0
CACI,73.6,2026-04-27,"CACI International, Inc.",Technology services,501.9,276938,-3.24,11091159082.0
SQQQ,73.6,2026-04-27,ProShares UltraPro Short QQQ,Equity,52.45,35965782,-0.42,2560091004.0
NNOX,73.5,2026-04-27,NANO-X IMAGING LTD,Health technology,1.86,3409889,3.33,129437824.0
SPXU,73.4,2026-04-27,ProShares UltraPro Short S&P500,Equity,42.7,6002797,-0.86,492853136.0
GILD,73.4,2026-04-27,"Gilead Sciences, Inc.",Health technology,127.75,8019736,-0.82,158565855000.0
CTSH,73.3,2026-04-27,Cognizant Technology Solutions Corporation,Technology services,54.63,6054129,-0.02,26126633610.0
HON,73.3,2026-04-27,Honeywell International Inc.,Electronic technology,212.05,3601383,-0.61,134366143884.0
MGIC,73.2,2026-04-27,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
PSQ,73.2,2026-04-27,ProShares Short QQQ,Equity,28.03,6319402,-0.14,797956807.0
SGMO,73.1,2026-04-27,"Sangamo Therapeutics, Inc.",Health technology,0.21,11197925,14.57,86997540.0
WLDN,72.9,2026-04-27,"Willdan Group, Inc.",Commercial services,66.91,1145421,-7.81,990007051.0
NGD,72.8,2026-04-27,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
NHI,72.7,2026-04-27,"National Health Investors, Inc.",Finance,77.15,353552,0.14,3737186383.0
UP,72.6,2026-04-27,Wheels Up Experience Inc.,Transportation,6.27,503878,-21.53,226950274.0
DPZ,72.5,2026-04-27,Domino's Pizza Inc,Consumer services,335.3,4085837,-1.81,11274697210.0
EPAM,72.5,2026-04-27,"EPAM Systems, Inc.",Technology services,116.31,1172252,-3.24,6136149107.0
IIIN,72.3,2026-04-27,"Insteel Industries, Inc.",Producer manufacturing,25.64,215367,1.18,498268453.0
PCG,72.3,2026-04-27,Pacific Gas & Electric Co.,Utilities,16.39,23653055,-2.27,36094385800.0
GGG,72.3,2026-04-27,Graco Inc.,Producer manufacturing,80.54,1752460,-1.5,13367062720.0
BDSX,72.2,2026-04-27,"Biodesix, Inc.",Health services,10.13,31451,-6.2,76454979.0
TZA,72.1,2026-04-27,Direxion Small Cap Bear 3X Shares,Equity,5.02,127598057,-0.2,264903563.0
