ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
XENE,89.9,2026-09-21,Xenon Pharmaceuticals Inc.,Health technology,38.99,4045743,-2.53,3768991744.0
ALHC,85.4,2026-09-21,"Alignment Healthcare, Inc.",Health services,8.33,13584126,0.0,1727933550.0
BBIO,84.4,2026-09-21,"BridgeBio Pharma, Inc.",Health technology,66.58,3155382,-0.64,13040441492.0
NMRA,83.8,2026-09-21,"Neumora Therapeutics, Inc.",Health technology,0.6918,1675431,-6.15,128179637.0
NNN,83.5,2026-09-21,"NNN REIT, Inc.",Finance,41.63,2645943,0.05,7920031609.0
AN,83.4,2026-09-21,"AutoNation, Inc.",Retail trade,168.76,603500,0.01,5646962740.0
GTY,83.0,2026-09-21,Getty Realty Corporation,Finance,29.47,816908,-0.77,1825156640.0
EPRT,82.5,2026-09-21,"Essential Properties Realty Trust, Inc.",Finance,26.76,2531185,-0.37,5786741756.0
O,81.9,2026-09-21,Realty Income Corporation,Finance,56.65,8375213,-0.75,52825728450.0
MGEE,81.9,2026-09-21,MGE Energy Inc.,Utilities,72.86,191727,-1.51,2750209990.0
OCS,81.7,2026-09-21,Oculis Holding AG,Commercial services,10.14,201824,-0.49,579698730.0
ARTV,81.3,2026-09-21,"Artiva Biotherapeutics, Inc.",Health technology,7.83,629121,-9.27,382809640.0
ROL,81.1,2026-09-21,"Rollins, Inc.",Commercial services,32.35,6543542,-0.22,15565053819.0
RSI,81.0,2026-09-21,"Rush Street Interactive, Inc.",Consumer services,21.57,5149689,-6.26,5338662509.0
PRKS,81.0,2026-09-21,United Parks & Resorts Inc.,Consumer services,34.01,766994,-2.16,1603079307.0
NTST,81.0,2026-09-21,NetSTREIT Corp.,Finance,18.15,1303739,-0.55,1765280017.0
CNX,81.0,2026-09-21,CNX Resources Corporation,Energy minerals,32.78,1814426,0.0,4849592159.0
IVT,80.5,2026-09-21,InvenTrust Properties Corp.,Finance,30.8,510466,-0.03,2400424396.0
FRT,80.4,2026-09-21,Federal Realty Investment Trust,Finance,110.63,1449116,-0.61,9557236864.0
VRTS,80.3,2026-09-21,"Virtus Investment Partners, Inc.",Finance,129.85,224063,2.53,867673542.0
HR,80.2,2026-09-21,Healthcare Realty Trust Incorporated,Finance,18.27,5187545,-0.11,6408238967.0
FCPT,80.1,2026-09-21,"Four Corners Property Trust, Inc.",Finance,22.62,821897,0.58,2482526836.0
VEL,80.1,2026-09-21,"Velocity Financial, Inc.",Finance,16.15,204001,0.31,633972788.0
BKMI,80.1,2026-09-21,BNY Mellon Municipal Intermediate ETF,Fixed income,25.31,716201,-0.16,1715069522.0
MGPI,80.1,2026-09-21,"MGP Ingredients, Inc.",Process industries,13.39,697783,-4.49,286734478.0
AURA,80.1,2026-09-21,"Aura Biosciences, Inc.",Health technology,6.36,819087,-2.45,657855631.0
MAA,80.1,2026-09-21,"Mid-America Apartment Communities, Inc.",Finance,118.86,1053888,-0.04,13833497566.0
REM,80.0,2026-09-21,iShares Mortgage Real Estate ETF,Equity,19.76,620378,0.36,557307586.0
ABG,79.8,2026-09-21,Asbury Automotive Group Inc,Retail trade,184.55,268067,0.53,3436099540.0
TPB,79.8,2026-09-21,"Turning Point Brands, Inc.",Consumer non-durables,61.31,1152151,-6.04,1188196125.0
HGV,79.7,2026-09-21,Hilton Grand Vacations Inc.,Finance,35.56,1667498,-0.61,2792007624.0
DTE,79.7,2026-09-21,DTE Energy Company,Utilities,126.13,1994760,-0.89,26246139440.0
SKT,79.7,2026-09-21,Tanger Inc.,Finance,35.66,688821,-0.42,4096478160.0
VVV,79.6,2026-09-21,Valvoline Inc.,Consumer services,26.62,2768482,-0.78,3395008320.0
FLNC,79.6,2026-09-21,"Fluence Energy, Inc.",Producer manufacturing,7.39,11240939,0.41,1363652017.0
AGNC,79.5,2026-09-21,AGNC Investment Corp.,Finance,9.97,29587405,0.71,11444862100.0
FLWS,79.3,2026-09-21,"1-800-FLOWERS.COM, Inc.",Retail trade,2.57,765953,3.63,163911141.0
BH.A,79.2,2026-09-21,Biglari Holdings Inc.,Consumer services,1718.59,37357,-1.23,1080518779.0
BNL,79.2,2026-09-21,"Broadstone Net Lease, Inc.",Finance,19.28,1383847,-0.26,3697259180.0
PCAR,79.0,2026-09-21,PACCAR Inc.,Producer manufacturing,114.73,5141797,-1.15,60389851058.0
NVST,79.0,2026-09-21,Envista Holdings Corporation,Health technology,23.43,3537214,-1.1,3812715236.0
PAL,78.8,2026-09-21,"Proficient Auto Logistics, Inc.",Transportation,4.01,3249437,0.0,111357997.0
SAFE,78.8,2026-09-21,Safehold Inc. New,Finance,13.4,574187,1.36,959574027.0
MNR,78.8,2026-09-21,Mach Natural Resources LP,Energy minerals,10.97,1069676,-1.08,1829815088.0
ELVN,78.7,2026-09-21,"Enliven Therapeutics, Inc.",Health technology,48.87,2281263,-1.17,3491188744.0
TXRH,78.6,2026-09-21,"Texas Roadhouse, Inc.",Consumer services,165.54,1147220,-1.47,10880880467.0
GT,78.6,2026-09-21,The Goodyear Tire & Rubber Company,Consumer durables,5.02,13419453,-1.95,1442943780.0
SCHL,78.6,2026-09-21,Scholastic Corporation,Consumer services,34.91,476652,-0.54,658492528.0
PECO,78.5,2026-09-21,"Phillips Edison & Company, Inc.",Finance,37.0,1187837,-0.62,4751725000.0
ABX,78.5,2026-09-21,"Abacus Global Management, Inc.",Finance,8.05,1306913,-11.93,772175054.0
WU,78.4,2026-09-21,Western Union Company (The),Finance,6.2,11661321,-0.48,1933649800.0
