ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
JRVR,92.9,2026-05-07,"James River Group Holdings, Inc.",Finance,4.3,721763,-5.08,197664980.0
EMBC,91.7,2026-05-07,Embecta Corp.,Health technology,3.6,5763692,1.69,213579637.0
ZTS,84.6,2026-05-07,Zoetis Inc.,Health technology,87.31,28960767,-3.71,36855970535.0
BACQ,83.4,2026-05-07,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
TMDX,83.0,2026-05-07,"TransMedics Group, Inc.",Health technology,72.9,2579151,-1.49,2519489610.0
ALC,81.4,2026-05-07,Alcon Inc.,Health technology,63.88,4382908,-1.92,31132675000.0
GLIBK,79.8,2026-05-07,"GCI Liberty, Inc. - Series C GCI Group",Technology services,26.77,2892633,-18.28,829671688.0
BRBR,79.8,2026-05-07,"BellRing Brands, Inc.",Health technology,10.46,6798573,-4.91,1225471500.0
BFAM,79.0,2026-05-07,Bright Horizons Family Solutions Inc.,Commercial services,68.31,1971164,2.34,3607974820.0
ENSG,79.0,2026-05-07,"The Ensign Group, Inc.",Health services,174.3,630345,-0.95,10187033220.0
SGMO,79.0,2026-05-07,"Sangamo Therapeutics, Inc.",Health technology,0.1012,13420253,-28.73,41924680.0
MCK,78.8,2026-05-07,McKesson Corporation,Distribution services,754.76,1904269,2.01,92147313149.0
USPH,78.6,2026-05-07,"U.S. Physical Therapy, Inc.",Health services,59.0,476911,-12.45,897043021.0
EVTC,78.5,2026-05-07,"Evertec, Inc.",Commercial services,23.36,2217119,-13.48,1439451236.0
TECS,78.3,2026-05-07,Direxion Technology Bear 3X Shares,Equity,9.7,4373003,1.04,73671364.0
EPAM,78.2,2026-05-07,"EPAM Systems, Inc.",Technology services,104.24,3575234,1.2,5499373627.0
GLIBA,78.2,2026-05-07,"GCI Liberty, Inc. - Series A GCI Group",Technology services,27.16,195477,-14.48,841758799.0
LDOS,78.1,2026-05-07,"Leidos Holdings, Inc.",Technology services,131.26,1422014,-1.93,16510600530.0
PLNT,77.9,2026-05-07,"Planet Fitness, Inc.",Consumer services,44.01,17024975,-1.83,3521416844.0
CABO,77.4,2026-05-07,"Cable One, Inc.",Consumer services,60.77,297058,10.71,344739095.0
FE,77.3,2026-05-07,FirstEnergy Corp.,Utilities,45.17,4946242,0.44,26127728270.0
SMRT,77.0,2026-05-07,"SmartRent, Inc.",Electronic technology,1.14,957446,-2.56,219174056.0
RVLV,76.8,2026-05-07,"Revolve Group, Inc.",Retail trade,20.24,1902268,0.65,1443374126.0
AVNW,76.7,2026-05-07,"Aviat Networks, Inc.",Electronic technology,16.32,273302,-1.09,211172036.0
DVS,76.6,2026-05-07,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
VNT,76.6,2026-05-07,Vontier Corporation,Transportation,30.69,5339173,-11.43,4344996000.0
SQQQ,76.5,2026-05-07,ProShares UltraPro Short QQQ,Equity,45.73,73814441,0.7,2331953010.0
WGS,76.4,2026-05-07,GeneDx Holdings Corp.,Health services,40.5,4217663,15.45,1202364000.0
COR,76.3,2026-05-07,"Cencora, Inc.",Distribution services,255.66,3698113,0.75,49733714160.0
ADMA,76.2,2026-05-07,ADMA Biologics Inc,Health technology,8.47,29699814,12.48,1967786677.0
OSIS,76.2,2026-05-07,"OSI Systems, Inc.",Electronic technology,241.11,561159,0.5,3974189608.0
SHAK,76.0,2026-05-07,"Shake Shack, Inc.",Consumer services,69.24,14424355,-2.2,2787845725.0
SOXS,75.9,2026-05-07,Direxion Daily Semiconductor Bear 3X Shares,Equity,10.6,279540178,5.79,336792402.0
ASGN,75.8,2026-05-07,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
UGI,75.8,2026-05-07,UGI Corporation,Distribution services,32.32,5868355,-6.4,6942542783.0
HII,75.6,2026-05-07,"Huntington Ingalls Industries, Inc.",Electronic technology,314.72,643081,-1.89,12392792384.0
TAIL,75.6,2026-05-07,Cambria Tail Risk ETF,Asset allocation,10.91,201004,-0.55,91206662.0
DFIN,75.3,2026-05-07,"Donnelley Financial Solutions, Inc.",Technology services,44.21,500502,1.82,1104471904.0
PTLO,75.2,2026-05-07,Portillo's Inc.,Consumer services,4.36,5663916,-0.23,314617644.0
DIBS,75.1,2026-05-07,"1stdibs.com, Inc.",Retail trade,4.46,128989,0.45,162263854.0
FRPT,75.1,2026-05-07,"Freshpet, Inc.",Consumer non-durables,55.87,2859259,-1.97,2740825764.0
PSQ,75.1,2026-05-07,ProShares Short QQQ,Equity,26.81,10056428,0.22,763225900.0
BOC,75.0,2026-05-07,Boston Omaha Corporation,Commercial services,11.21,286524,-1.92,341864044.0
CRK,75.0,2026-05-07,"Comstock Resources, Inc.",Energy minerals,14.8,4061541,-0.94,4351525600.0
DGNX,75.0,2026-05-07,Diginex Limited,Technology services,1.45,483272,-0.68,42196363.0
QID,74.9,2026-05-07,ProShares UltraShort QQQ,Equity,15.62,27117765,0.39,296739388.0
WING,74.8,2026-05-07,Wingstop Inc.,Consumer services,134.88,2278605,-5.97,3673133088.0
FCN,74.6,2026-05-07,"FTI Consulting, Inc.",Commercial services,161.85,550152,0.79,4878806400.0
OPCH,74.6,2026-05-07,"Option Care Health, Inc.",Health services,20.75,5127006,0.48,3258320708.0
SYK,74.6,2026-05-07,Stryker Corporation,Health technology,294.23,2608097,0.43,112685382320.0
INGR,74.5,2026-05-07,Ingredion Incorporated,Consumer non-durables,107.36,657302,0.91,6772651622.0
SDS,74.5,2026-05-07,ProShares UltraShort S&P500,Equity,59.73,5887956,0.95,309075225.0
OIS,74.4,2026-05-07,"Oil States International, Inc.",Industrial services,8.9,1139322,1.71,535176222.0
VTOL,74.4,2026-05-07,"Bristow Group, Inc.",Transportation,42.55,451266,0.07,1242077050.0
DVLT,74.4,2026-05-07,Datavault AI Inc.,Electronic technology,0.5143,76572101,-4.42,144261150.0
TSCO,74.3,2026-05-07,Tractor Supply Company,Retail trade,31.74,14928140,-2.64,16706390008.0
CDW,74.3,2026-05-07,CDW Corporation,Technology services,110.2,4050251,0.63,14215093177.0
SPXU,74.3,2026-05-07,ProShares UltraPro Short S&P500,Equity,39.97,12079316,1.42,467360452.0
FNGD,74.0,2026-05-07,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,40.24,612474,0.73,2624050118.0
POOL,74.0,2026-05-07,Pool Corporation,Distribution services,190.44,1552140,0.23,6940205491.0
INSP,73.9,2026-05-07,"Inspire Medical Systems, Inc.",Health technology,45.57,1982913,-0.52,1313015382.0
INSM,73.9,2026-05-07,Insmed Incorporated,Health technology,105.0,13705256,-10.19,22621937156.0
MCD,73.8,2026-05-07,McDonald's Corporation,Consumer services,283.7,6587646,-1.43,201633365809.0
OCGN,73.8,2026-05-07,"Ocugen, Inc.",Health technology,1.44,13563570,-1.37,487463040.0
FDP,73.7,2026-05-07,"Fresh Del Monte Produce, Inc.",Process industries,37.55,313512,0.24,1784792805.0
CSTL,73.7,2026-05-07,"Castle Biosciences, Inc.",Health technology,19.24,1895065,-15.09,582894309.0
SENS,73.7,2026-05-07,"Senseonics Holdings, Inc.",Electronic technology,5.36,1549046,0.0,223900841.0
SPXS,73.7,2026-05-07,Direxion Daily S&P 500 Bear 3X,Equity,28.49,13428758,1.39,396639404.0
SR,73.6,2026-05-07,Spire Inc.,Utilities,85.52,668656,-0.67,5053940206.0
HLLY,73.4,2026-05-07,Holley Inc.,Producer manufacturing,2.53,1783391,-10.28,303215023.0
BAER,73.4,2026-05-07,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.73,1971586,-5.46,96747309.0
ANGI,73.3,2026-05-07,Angi Inc.,Technology services,5.24,3250233,9.62,210148628.0
WTW,73.0,2026-05-07,Willis Towers Watson Public Limited Company,Finance,258.07,1016932,2.24,24374189166.0
ENGN,73.0,2026-05-07,enGene Holdings Inc.,Commercial services,1.72,23573447,-20.0,88055360.0
NFG,72.8,2026-05-07,National Fuel Gas Company,Energy minerals,80.22,1178366,-0.94,7623736419.0
ANPA,72.8,2026-05-07,Rich Sparkle Holdings Limited,Commercial services,5.72,11239,6.12,71500000.0
CPNG,72.8,2026-05-07,"Coupang, Inc.",Retail trade,17.22,31497667,-4.97,30911004629.0
NWN,72.7,2026-05-07,Northwest Natural Holding Company,Utilities,50.19,412163,2.62,2106524800.0
ATEC,72.7,2026-05-07,"Alphatec Holdings, Inc.",Health technology,7.75,11874601,8.85,1173016750.0
QTRX,72.6,2026-05-07,Quanterix Corporation,Health technology,2.75,3790004,-12.7,129085000.0
