ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBOT,87.3,2026-09-11,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.95,1630918,-10.49,396530165.0
DYN,87.2,2026-09-11,"Dyne Therapeutics, Inc.",Health technology,18.21,3774338,-2.04,3400644660.0
CASY,86.7,2026-09-11,"Caseys General Stores, Inc.",Retail trade,615.47,621994,-2.07,22775405803.0
FJET,86.3,2026-09-11,"Starfighters Space, Inc.",Commercial services,1.95,1328379,-4.41,107242233.0
COO,86.3,2026-09-11,"The Cooper Companies, Inc.",Health technology,53.91,6438588,-1.37,10514121210.0
BSMV,86.2,2026-09-11,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.33,88083,-0.25,133140599.0
TBBK,84.7,2026-09-11,"The Bancorp, Inc.",Finance,50.63,599652,-0.9,2107951647.0
BSMU,84.6,2026-09-11,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.33,106555,0.38,266066726.0
CAM,84.4,2026-09-11,AB California Intermediate Municipal ETF,Fixed income,24.47,274625,-0.33,1201148705.0
EGAN,84.1,2026-09-11,eGain Corporation,Technology services,5.26,287333,1.15,144387426.0
HMOP,84.0,2026-09-11,Hartford Municipal Opportunities ETF,Fixed income,37.8,639297,-0.29,784830969.0
RWT,83.8,2026-09-11,"Redwood Trust, Inc.",Finance,3.55,28839620,0.85,445904832.0
SCMB,83.0,2026-09-11,Schwab Municipal Bond ETF,Fixed income,24.66,2981489,0.12,3975078982.0
VTES,82.5,2026-09-11,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,99.86,1084766,0.16,2100421311.0
BNAI,82.3,2026-09-11,Brand Engagement Network Inc.,Technology services,8.03,198880,-5.19,54372102.0
MCFT,81.9,2026-09-11,"MasterCraft Boat Holdings, Inc.",Consumer durables,19.64,675005,-5.26,475725383.0
VRRM,81.9,2026-09-11,Verra Mobility Corporation,Transportation,3.55,7227277,-3.27,539268618.0
DCRE,81.7,2026-09-11,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.14,32433,-0.04,453212527.0
IRT,81.7,2026-09-11,"Independence Realty Trust, Inc.",Finance,15.19,4105258,-0.98,3580510850.0
TTAN,81.3,2026-09-11,"ServiceTitan, Inc.",Technology services,54.68,5536872,-2.2,5215957297.0
ELTX,81.1,2026-09-11,"Elicio Therapeutics, Inc.",Health technology,2.05,445650,-4.21,39085968.0
AVSF,81.1,2026-09-11,Avantis Short-Term Fixed Income ETF,Fixed income,45.86,49793,-0.07,663818243.0
XMPT,81.0,2026-09-11,VanEck CEF Muni Income ETF,Fixed income,20.57,81510,0.49,222645114.0
MEAR,81.0,2026-09-11,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.93,442027,-0.02,1413449925.0
BSMT,80.9,2026-09-11,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.62,110681,0.04,279454154.0
OCGN,80.9,2026-09-11,"Ocugen, Inc.",Health technology,1.02,6410886,-1.92,345892200.0
TFI,80.4,2026-09-11,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.79,1155612,0.14,3119922943.0
IBTO,80.3,2026-09-11,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.33,305181,-0.26,471487829.0
KMB,80.1,2026-09-11,Kimberly-Clark Corporation,Consumer non-durables,98.15,8126041,-1.1,32579911000.0
SMMU,80.1,2026-09-11,Short Term Municipal Bond Active Exchange-Traded Fund,Fixed income,49.88,187142,-0.06,1146311903.0
VTEB,80.1,2026-09-11,Vanguard Tax-Exempt Bond ETF,Fixed income,48.43,33760077,0.25,48736049702.0
CARY,80.0,2026-09-11,Angel Oak Income ETF,Fixed income,20.45,1013021,-0.39,1287472161.0
NAVN,80.0,2026-09-11,"Navan, Inc.",Technology services,21.02,6285702,1.99,5024338417.0
SRET,79.9,2026-09-11,Global X SuperDividend REIT ETF,Equity,21.33,40094,-1.07,228722017.0
JSI,79.5,2026-09-11,Janus Henderson Securitized Income ETF,Fixed income,50.39,343248,-0.32,1518144533.0
IBTQ,79.4,2026-09-11,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.11,235692,-0.41,62027412.0
BSCX,79.4,2026-09-11,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.41,343931,-0.34,1028425100.0
