ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABTC,91.5,2026-07-08,American Bitcoin Corp.,Technology services,5.86,4219265,-5.48,431947110.0
ENLV,85.6,2026-07-08,Enlivex Therapeutics Ltd.,Health technology,0.4805,816888,1.59,11677625.0
BACQ,83.5,2026-07-08,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.7,2026-07-08,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
BLD,81.6,2026-07-08,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
SOLS,80.6,2026-07-08,Solstice Advanced Materials Inc.,Process industries,61.01,6555412,0.0,9688649123.0
SSTK,78.5,2026-07-08,"Shutterstock, Inc.",Technology services,8.9,980324,2.89,326968325.0
CAM,78.5,2026-07-08,AB California Intermediate Municipal ETF,Fixed income,25.01,108084,-0.12,1162036500.0
HTZ,77.9,2026-07-08,"Hertz Global Holdings, Inc",Finance,1.97,26070904,-4.37,622056110.0
EOSE,77.7,2026-07-08,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.51,20719325,-3.22,1304493708.0
SRVR,77.5,2026-07-08,Pacer Data & Infrastructure Real Estate ETF,Equity,30.79,84558,0.36,403564253.0
SVAC,77.4,2026-07-08,Spring Valley Acquisition Corp. III,Finance,7.9,123691,-3.07,242266677.0
SGMO,77.1,2026-07-08,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
RGC,76.7,2026-07-08,Regencell Bioscience Holdings Limited,Health technology,6.49,1446082,11.51,3209233013.0
EMAT,76.4,2026-07-08,Evolution Metals & Technologies Corp.,Commercial services,5.39,158372,-3.41,4298930355.0
ANPA,76.0,2026-07-08,Rich Sparkle Holdings Limited,Commercial services,4.2,20870,-1.18,52500000.0
SES,75.7,2026-07-08,SES AI Corporation,Producer manufacturing,0.8214,22967718,2.59,299332802.0
HON,75.6,2026-07-08,Honeywell International Inc.,Electronic technology,220.36,4299632,-1.18,69815900541.0
DVS,75.6,2026-07-08,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
OLLI,75.0,2026-07-08,"Ollie's Bargain Outlet Holdings, Inc.",Retail trade,61.88,6294794,-5.61,3740849709.0
MLAC,74.7,2026-07-08,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SLI,74.7,2026-07-08,Standard Lithium Ltd.,Non-energy minerals,2.52,2030884,2.86,514625731.0
NEGG,73.9,2026-07-08,"Newegg Commerce, Inc.",Retail trade,14.5,54603,-3.46,304114634.0
LUMN,73.7,2026-07-08,"Lumen Technologies, Inc.",Communications,6.62,13638276,4.25,6820652200.0
STLA,73.7,2026-07-08,Stellantis N.V.,Consumer durables,5.4,19890294,-1.28,15646541931.0
HAS,73.5,2026-07-08,"Hasbro, Inc.",Consumer durables,75.86,1885084,-0.72,10733507260.0
HWKN,73.4,2026-07-08,"Hawkins, Inc.",Process industries,132.3,239925,-2.91,2765916720.0
AP,73.1,2026-07-08,Ampco-Pittsburgh Corporation,Non-energy minerals,7.17,160474,-0.69,145740209.0
REMX,73.1,2026-07-08,VanEck Rare Earth and Strategic Metals ETF,Equity,79.65,1203647,0.82,1035635186.0
AAON,73.0,2026-07-08,"AAON, Inc.",Producer manufacturing,107.98,929303,0.05,8844825366.0
IAGG,72.8,2026-07-08,iShares International Aggregate Bond Fund,Fixed income,49.81,1083461,-0.02,13406865527.0
TMC,72.7,2026-07-08,TMC the metals company Inc.,Non-energy minerals,4.02,6236090,2.03,1741548975.0
ACES,72.5,2026-07-08,ALPS Clean Energy ETF,Equity,33.26,177448,1.46,121332083.0
SIGA,72.5,2026-07-08,SIGA Technologies Inc.,Health technology,3.54,588616,-3.28,253903303.0
KODK,72.5,2026-07-08,Eastman Kodak Company,Producer manufacturing,8.14,896162,1.62,796961971.0
JOE,72.5,2026-07-08,St. Joe Company (The),Finance,59.56,343909,0.78,3419324472.0
TROO,72.4,2026-07-08,"TROOPS, Inc.",Finance,1.94,1300397,-8.06,236990400.0
ORCX,72.4,2026-07-08,Defiance Daily Target 2X Long ORCL ETF,Equity,21.21,2861557,2.41,50001281.0
TOYO,72.3,2026-07-08,"TOYO Co., Ltd",Electronic technology,6.53,672159,1.56,239729621.0
OEC,72.3,2026-07-08,Orion S.A.,Process industries,5.52,1200100,-1.43,311265342.0
ASTL,72.3,2026-07-08,Algoma Steel Group Inc.,Producer manufacturing,3.75,832111,0.0,395207321.0
BW,72.2,2026-07-08,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,10.77,3381387,4.87,1231946170.0
TGEN,72.1,2026-07-08,Tecogen Inc.,Producer manufacturing,4.07,214128,2.78,121766065.0
ITRN,72.0,2026-07-08,Ituran Location and Control Ltd.,Communications,54.71,210104,-0.15,1088378856.0
RIO,72.0,2026-07-08,Rio Tinto Plc,Non-energy minerals,88.8,5821957,1.06,144212737661.0
PELI,71.9,2026-07-08,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
INSG,71.9,2026-07-08,Inseego Corp.,Electronic technology,8.26,232920,2.74,134445542.0
LAC,71.8,2026-07-08,Lithium Americas Corp.,Non-energy minerals,3.58,6608623,0.56,799337495.0
