ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,96.4,2026-03-19,"Lifeway Foods, Inc.",Consumer non-durables,17.59,41474,-3.62,281579828.0
AVD,93.6,2026-03-19,American Vanguard Corporation,Process industries,2.68,427569,-10.67,85973783.0
LFCR,92.2,2026-03-19,"Lifecore Biomedical, Inc.",Health technology,4.0728,196082,-1.86,155485361.0
ALDX,91.5,2026-03-19,"Aldeyra Therapeutics, Inc.",Health technology,1.64,6411181,17.99,85459550.0
CWCO,90.4,2026-03-19,Consolidated Water Co. Ltd.,Utilities,30.8152,228606,-0.82,502155711.0
GHI,89.3,2026-03-19,Greystone Housing Impact Investors LP Beneficial,Finance,5.95,123993,4.39,138428999.0
CHAC,88.3,2026-03-19,Crane Harbor Acquisition Corp.,Finance,7.8,234522,-4.41,286245321.0
ACCO,88.0,2026-03-19,Acco Brands Corporation,Producer manufacturing,3.015,816739,-0.82,275921048.0
IAUX,86.6,2026-03-19,i-80 Gold Corp.,Non-energy minerals,1.3019,58051164,1.32,1176143192.0
CTGO,86.5,2026-03-19,"Contango ORE, Inc.",Non-energy minerals,17.51,334877,-3.15,239611467.0
APOG,85.8,2026-03-19,"Apogee Enterprises, Inc.",Producer manufacturing,32.45,86712,-0.12,708785176.0
TGEN,85.7,2026-03-19,Tecogen Inc.,Producer manufacturing,2.12,380525,1.44,59692958.0
NFGC,85.5,2026-03-19,New Found Gold Corp,Non-energy minerals,1.785,2835688,-0.28,481114326.0
CRMT,85.2,2026-03-19,"America's Car-Mart, Inc.",Retail trade,11.42,62362,2.33,93900710.0
BGSI,84.4,2026-03-19,Boyd Group Services Inc.,Consumer services,138.925,38727,0.3,3011452702.0
VFS,84.3,2026-03-19,VinFast Auto Ltd.,Consumer durables,2.82,224716,0.0,6574030620.0
GOEX,84.1,2026-03-19,Global X Gold Explorers ETF,Equity,74.98,27442,-0.5,138941897.0
BIPC,84.0,2026-03-19,Brookfield Infrastructure Corporation,Utilities,41.68,830634,1.66,4919965830.0
SNBR,83.7,2026-03-19,Sleep Number Corporation,Consumer durables,2.8551,621391,-3.54,68370000.0
LNN,83.7,2026-03-19,Lindsay Corporation,Producer manufacturing,116.145,67130,0.31,1235342627.0
EPI,83.6,2026-03-19,WisdomTree India Earnings Fund,Equity,41.025,581838,0.04,2601097069.0
TBRG,83.6,2026-03-19,"TruBridge, Inc.",Health services,15.365,52408,2.16,226635689.0
VHUB,83.2,2026-03-19,"VenHub Global, Inc.",Retail trade,0.848,3162694,9.99,37595234.0
FRPH,83.2,2026-03-19,"FRP Holdings, Inc.",Finance,21.32,21363,0.8,406873886.0
ITRG,83.1,2026-03-19,Integra Resources Corp.,Non-energy minerals,2.64,3457647,-7.37,511301100.0
DVS,82.9,2026-03-19,Dolly Varden Silver Corporation,Non-energy minerals,2.895,1530780,-2.85,297648367.0
SA,82.4,2026-03-19,"Seabridge Gold, Inc.",Non-energy minerals,24.27,1540372,-3.35,2818412470.0
CMCO,82.3,2026-03-19,Columbus McKinnon Corporation,Producer manufacturing,13.715,167392,0.04,402638518.0
VMSB,82.1,2026-03-19,Voya Multi-Sector Income ETF,Fixed income,49.2993,1,0.0,5343517751.0
BABX,82.1,2026-03-19,GraniteShares 2x Long BABA Daily ETF,Equity,24.56,2036785,2.33,70301413.0
CMTL,82.0,2026-03-19,Comtech Telecommunications Corp.,Electronic technology,3.63,252696,9.01,100490529.0
IOSP,82.0,2026-03-19,Innospec Inc.,Process industries,66.45,82673,-1.13,1673496597.0
FUL,81.9,2026-03-19,H. B. Fuller Company,Process industries,49.6,223283,-2.11,2835444570.0
BACQ,81.9,2026-03-19,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,257315105.0
ULTA,81.9,2026-03-19,"Ulta Beauty, Inc.",Retail trade,526.1,308470,1.68,23345093175.0
MFIN,81.8,2026-03-19,Medallion Financial Corp.,Finance,8.58,69958,-2.05,206541511.0
LGIH,81.6,2026-03-19,"LGI Homes, Inc.",Consumer durables,36.52,494099,-3.69,884840540.0
CANG,81.5,2026-03-19,Cango Inc.,Distribution services,0.4254,486069,-5.47,159979232.0
GDXU,81.5,2026-03-19,MicroSectors Gold Miners 3x Leveraged ETN,Equity,145.875,2830093,0.11,958205731.0
HVT,81.5,2026-03-19,"Haverty Furniture Companies, Inc.",Retail trade,21.06,109408,-0.71,351869501.0
ABG,81.4,2026-03-19,Asbury Automotive Group Inc,Retail trade,187.11749,135725,-0.48,3683013713.0
SCO,81.4,2026-03-19,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.885,23143680,-1.68,71799013.0
MZTI,81.4,2026-03-19,The Marzetti Company,Consumer non-durables,141.3313,103632,1.12,3830998680.0
BCIC,81.3,2026-03-19,BCP Investment Corporation,Miscellaneous,7.525,117808,-3.65,85819640.0
DDM,81.2,2026-03-19,ProShares Ultra Dow30,Equity,51.045,184890,-0.67,491998593.0
GDXY,81.1,2026-03-19,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.765,1755889,0.91,137270216.0
SPSB,81.0,2026-03-19,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.975,17669405,0.05,8926310555.0
GROY,80.7,2026-03-19,Gold Royalty Corp.,Non-energy minerals,3.245,3509110,0.78,610891291.0
ZWS,80.5,2026-03-19,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.655,337193,-0.03,7420335093.0
GIS,80.3,2026-03-19,"General Mills, Inc.",Consumer non-durables,37.415,5282760,-0.33,20670969818.0
MAGN,80.3,2026-03-19,Magnera Corporation,Process industries,10.16,185777,-3.61,380564000.0
GLDG,80.3,2026-03-19,GoldMining Inc.,Non-energy minerals,1.105,4096803,-7.14,275746530.0
YORW,80.3,2026-03-19,The York Water Company,Utilities,30.025,87303,-0.58,435622275.0
KSS,80.2,2026-03-19,Kohl's Corporation,Retail trade,12.535,2865910,4.02,1349633670.0
EVGO,80.0,2026-03-19,EVgo Inc.,Retail trade,1.99,2376501,4.74,594896902.0
TILE,80.0,2026-03-19,"Interface, Inc.",Producer manufacturing,25.3,163904,-1.48,1522243385.0
ASM,80.0,2026-03-19,Avino Silver & Gold Mines Ltd.,Non-energy minerals,5.4801,16328416,0.74,986576581.0
TITN,80.0,2026-03-19,Titan Machinery Inc.,Distribution services,14.456,199551,-4.14,363639907.0
SGDM,79.9,2026-03-19,Sprott Gold Miners ETF,Equity,67.66,137927,0.91,562812490.0
TUA,79.9,2026-03-19,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.985,568328,-0.07,690395607.0
UHAL,79.8,2026-03-19,U-Haul Holding Company,Finance,42.69,117418,-1.84,8345728049.0
IMVP,79.7,2026-03-19,Invesco India ETF,Equity,20.825,18792,-0.31,159693600.0
TSQ,79.7,2026-03-19,"Townsquare Media, Inc.",Consumer services,5.005,90991,-5.03,86912052.0
GEF,79.6,2026-03-19,Greif Inc.,Process industries,62.75,81247,-1.75,3133691093.0
AVNT,79.6,2026-03-19,Avient Corporation,Process industries,31.745,500941,-1.38,3015368877.0
SUPX,79.6,2026-03-19,SuperX AI Technology Limited,Commercial services,7.35,305923,-13.02,273547049.0
