ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,84.3,2026-06-01,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
ROL,84.2,2026-06-01,"Rollins, Inc.",Commercial services,46.32,6070303,-2.57,22301412480.0
BACQ,83.4,2026-06-01,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
OCS,80.7,2026-06-01,Oculis Holding AG,Commercial services,14.51,6662298,-8.05,829529445.0
APAD,80.5,2026-06-01,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
MDWD,80.3,2026-06-01,MediWound Ltd.,Health technology,13.82,177781,-3.09,150119474.0
PLAB,80.0,2026-06-01,"Photronics, Inc.",Electronic technology,31.87,3642615,-1.58,1879259168.0
RMD,80.0,2026-06-01,ResMed Inc.,Health technology,186.44,2437553,-1.02,27044312233.0
PRA,79.9,2026-06-01,ProAssurance Corporation,Finance,23.83,988539,0.21,1229812111.0
TECS,79.9,2026-06-01,Direxion Technology Bear 3X Shares,Equity,6.18,16844031,-5.65,73938830.0
VRRM,79.8,2026-06-01,Verra Mobility Corporation,Transportation,4.89,14857224,6.54,742823533.0
SSTK,79.3,2026-06-01,"Shutterstock, Inc.",Technology services,13.7,4916597,-8.05,503310792.0
UHS,79.1,2026-06-01,"Universal Health Services, Inc.",Health services,144.69,1424081,-0.24,9058510756.0
NEGG,78.6,2026-06-01,"Newegg Commerce, Inc.",Retail trade,18.92,299734,4.07,396810295.0
OGS,78.5,2026-06-01,"ONE Gas, Inc.",Utilities,76.02,652922,-1.35,4771205250.0
AVO,78.5,2026-06-01,"Mission Produce, Inc.",Process industries,10.89,1656513,-1.36,771516904.0
GLRE,77.9,2026-06-01,"Greenlight Reinsurance, Ltd.",Finance,15.2,229173,-2.12,504130010.0
LI,77.4,2026-06-01,Li Auto Inc.,Consumer durables,14.54,7882127,-2.28,14684823533.0
FNGD,76.6,2026-06-01,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,29.23,637093,-1.25,1906088095.0
POST,76.3,2026-06-01,"Post Holdings, Inc.",Consumer non-durables,89.13,1517203,-1.98,4039603338.0
CME,76.3,2026-06-01,CME Group Inc.,Finance,257.76,6260757,-5.29,93400882560.0
JCAP,76.2,2026-06-01,"Jefferson Capital, Inc.",Finance,16.66,310161,-1.24,923271710.0
NATR,76.2,2026-06-01,"Nature's Sunshine Products, Inc.",Health technology,20.8,165746,-1.7,365765317.0
ATO,76.2,2026-06-01,Atmos Energy Corporation,Utilities,167.15,1927165,-0.57,27900648247.0
CRMT,76.1,2026-06-01,"America's Car-Mart, Inc.",Retail trade,6.86,1076054,-42.88,56954807.0
BSX,76.0,2026-06-01,Boston Scientific Corporation,Health technology,47.98,30134881,-0.68,71315321488.0
