ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,83.6,2026-07-14,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
PMMF,82.7,2026-07-14,iShares Prime Money Market ETF,Fixed income,100.31,183857,0.0,645983159.0
ENLV,82.4,2026-07-14,Enlivex Therapeutics Ltd.,Health technology,6.05,51991,-8.89,101833691.0
APAD,81.7,2026-07-14,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
FFAI,80.5,2026-07-14,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1583,30671640,-3.0,14518371.0
LAC,80.3,2026-07-14,Lithium Americas Corp.,Non-energy minerals,3.15,14474598,-2.78,703327685.0
SSTK,80.3,2026-07-14,"Shutterstock, Inc.",Technology services,7.61,1981264,-2.93,279576287.0
ABTC,80.2,2026-07-14,American Bitcoin Corp.,Technology services,5.4,1621646,2.08,383140103.0
BYRN,78.9,2026-07-14,"Byrna Technologies, Inc.",Electronic technology,3.54,1047343,-7.33,80334480.0
CHT,78.3,2026-07-14,"Chunghwa Telecom Co., Ltd.",Communications,41.44,432872,0.27,32146858503.0
IONS,78.2,2026-07-14,"Ionis Pharmaceuticals, Inc.",Health technology,54.93,4697004,-1.56,9077872201.0
BLD,76.9,2026-07-14,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
SES,76.9,2026-07-14,SES AI Corporation,Producer manufacturing,0.7026,12922740,-1.04,256039965.0
EOSE,76.1,2026-07-14,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.29,18495712,-2.72,1242237072.0
DVS,76.0,2026-07-14,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MAPS,75.9,2026-07-14,"WM Technology, Inc.",Technology services,0.375,24308,-1.32,41766110.0
ORCX,75.7,2026-07-14,Defiance Daily Target 2X Long ORCL ETF,Equity,17.55,4162336,-5.65,41373054.0
OGI,75.4,2026-07-14,Organigram Global Inc.,Process industries,0.8902,725468,-3.24,125317925.0
SLI,74.8,2026-07-14,Standard Lithium Ltd.,Non-energy minerals,2.31,1624235,0.43,471740254.0
SGMO,74.6,2026-07-14,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
TIC,74.4,2026-07-14,"TIC Solutions, Inc.",Commercial services,7.1,1094437,-0.98,1569402488.0
ELVA,74.3,2026-07-14,Electrovaya Inc.,Producer manufacturing,7.89,490275,0.64,390614175.0
MVST,73.8,2026-07-14,"Microvast Holdings, Inc.",Producer manufacturing,0.9703,5235577,-1.14,323262237.0
VERI,73.7,2026-07-14,"Veritone, Inc.",Commercial services,1.07,1604692,-4.46,54038582.0
LQDW,73.7,2026-07-14,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed income,23.59,265839,-0.17,264846154.0
ORCL,73.7,2026-07-14,Oracle Corporation,Technology services,127.96,50025089,-3.06,368584941200.0
GVA,73.6,2026-07-14,Granite Construction Incorporated,Industrial services,120.93,764753,-0.12,5290288310.0
OPK,73.6,2026-07-14,"Opko Health, Inc.",Health services,1.22,3136013,0.0,921212552.0
SOLS,73.5,2026-07-14,Solstice Advanced Materials Inc.,Process industries,63.36,4298664,0.62,10064243059.0
RIOT,73.4,2026-07-14,"Riot Platforms, Inc.",Technology services,20.19,13867286,-4.76,7634873334.0
LUNR,73.4,2026-07-14,"Intuitive Machines, Inc.",Electronic technology,14.91,10379340,-4.67,2376244974.0
NEGG,73.3,2026-07-14,"Newegg Commerce, Inc.",Retail trade,14.08,81972,1.08,295305796.0
BOIL,73.2,2026-07-14,ProShares Ultra Bloomberg Natural Gas,Commodities,22.33,3911529,1.27,273332687.0
SPLB,73.2,2026-07-14,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.78,2462428,0.05,844486111.0
SPRO,73.1,2026-07-14,"Spero Therapeutics, Inc.",Health technology,1.7,11214295,-21.66,98432538.0
CAM,73.0,2026-07-14,AB California Intermediate Municipal ETF,Fixed income,25.03,135673,-0.04,1199300686.0
SCVL,73.0,2026-07-14,"Shoe Carnival, Inc.",Retail trade,14.31,1222429,-6.78,389214000.0
BBAI,72.9,2026-07-14,"BigBear.ai, Inc.",Technology services,3.1,21275761,0.98,1111750560.0
APLD,72.9,2026-07-14,Applied Digital Corporation,Technology services,28.47,17338088,-4.01,8135858775.0
PSIX,72.8,2026-07-14,"Power Solutions International, Inc.",Producer manufacturing,32.63,388716,-0.31,752136184.0
RANI,72.8,2026-07-14,"Rani Therapeutics Holdings, Inc.",Health technology,0.649,466012,0.0,42392680.0
XOMA,72.8,2026-07-14,XOMA Royalty Corporation,Health technology,40.17,4217188,0.0,503772171.0
HTZ,72.6,2026-07-14,"Hertz Global Holdings, Inc",Finance,1.84,16422373,0.0,581006722.0
IONX,72.5,2026-07-14,Defiance Daily Target 2X Long IONQ ETF,Equity,26.64,903663,-4.72,11592955.0
VUZI,72.5,2026-07-14,Vuzix Corporation,Electronic technology,2.33,1236370,1.3,193758741.0
QFIN,72.5,2026-07-14,"Qfin Holdings, Inc.",Finance,12.27,2099196,-4.14,1597371324.0
LQTI,72.4,2026-07-14,FT Vest Investment Grade & Target Income ETF,Alternatives,19.0,381733,0.0,102711587.0
SMRT,72.3,2026-07-14,"SmartRent, Inc.",Electronic technology,0.9711,1311709,-2.89,187265049.0
EDV,72.1,2026-07-14,Vanguard Extended Duration Treasury ETF,Fixed income,61.75,1138094,-0.15,4154115963.0
AZN,72.1,2026-07-14,AstraZeneca PLC,Health technology,164.5,3604393,-1.71,127559259177.0
CMCL,72.0,2026-07-14,Caledonia Mining Corporation Plc,Non-energy minerals,17.05,279880,-3.56,329287127.0
PELI,72.0,2026-07-14,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
WWR,71.9,2026-07-14,"Westwater Resources, Inc.",Non-energy minerals,0.4334,612923,-1.5,37250174.0
IONQ,71.8,2026-07-14,"IonQ, Inc.",Electronic technology,39.29,17164937,-1.87,14665776257.0
LQDH,71.8,2026-07-14,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.37,24133,0.11,520186899.0
BEP,71.8,2026-07-14,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.11,725020,0.66,9738191236.0
RGC,71.8,2026-07-14,Regencell Bioscience Holdings Limited,Health technology,5.65,454546,10.57,2793862330.0
UNG,71.8,2026-07-14,United States Natural Gas Fund LP,Commodities,10.52,5597976,1.06,406401192.0
LENZ,71.8,2026-07-14,"LENZ Therapeutics, Inc.",Health technology,4.93,1626637,-6.81,154577162.0
CVGW,71.7,2026-07-14,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
TOYO,71.6,2026-07-14,"TOYO Co., Ltd",Electronic technology,6.09,616928,4.28,223576324.0
SCEC,71.5,2026-07-14,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.74,77266,-0.08,583981725.0
IGBH,71.5,2026-07-14,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.37,62012,0.08,198626832.0
ROAD,71.5,2026-07-14,"Construction Partners, Inc.",Industrial services,97.35,878955,2.47,5501706532.0
SIO,71.5,2026-07-14,Touchstone Strategic Income Opportunities ETF,Fixed income,25.49,11591,0.16,266885521.0
TMF,71.4,2026-07-14,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.92,4178300,-0.3,2227581542.0
ALEC,71.4,2026-07-14,"Alector, Inc.",Health technology,1.39,528632,-9.15,154324750.0
SHEN,71.3,2026-07-14,Shenandoah Telecommunications Co,Communications,12.18,434398,-4.84,673821960.0
IRD,71.3,2026-07-14,"Opus Genetics, Inc.",Health technology,3.56,970561,-6.81,293934373.0
DUOT,71.3,2026-07-14,"Duos Technologies Group, Inc.",Technology services,8.46,798198,-4.51,155028036.0
VCLT,71.2,2026-07-14,Vanguard Long-Term Corporate Bond ETF,Fixed income,73.16,4199864,0.03,9974951110.0
BLV,71.2,2026-07-14,Vanguard Long-Term Bond ETF,Fixed income,67.2,1133328,0.04,8629366570.0
MGIC,71.2,2026-07-14,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ZROZ,71.2,2026-07-14,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,60.58,863176,-0.26,1354579886.0
ASPI,71.1,2026-07-14,ASP Isotopes Inc.,Health technology,4.7,2904190,-2.69,390558532.0
EVTL,71.1,2026-07-14,Vertical Aerospace Ltd.,Electronic technology,1.64,1400744,1.23,166245048.0
TMQ,71.0,2026-07-14,Trilogy Metals Inc.,Non-energy minerals,3.21,1454951,2.56,554513501.0
IGLB,71.0,2026-07-14,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.73,2010494,0.04,2625881007.0
PLUG,70.9,2026-07-14,"Plug Power, Inc.",Electronic technology,2.27,42705933,0.89,2603418538.0
CD,70.9,2026-07-14,Chaince Digital Holdings Inc. - American,Technology services,3.12,122038,1.3,247864656.0
AIV,70.9,2026-07-14,Apartment Investment and Management Company,Finance,2.78,1042131,-0.36,399920189.0
