ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ACH,87.9,2026-08-14,"Accendra Health, Inc.",Health technology,0.9509,2879271,-11.95,72823440.0
ETOR,85.3,2026-08-14,eToro Group Ltd.,Technology services,28.58,1706225,-2.19,2405172564.0
BLD,83.8,2026-07-06,TopBuild Corp.,Industrial services,354.53,3110517,0.08,9935550448.0
BACQ,83.6,2026-07-07,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,-7.8,257315105.0
MNST,82.7,2026-08-14,Monster Beverage Corporation,Consumer non-durables,46.82,7927843,0.67,91580679420.0
ARKO,82.2,2026-08-14,ARKO Corp.,Retail trade,4.85,1859452,8.74,544100747.0
CAM,81.5,2026-08-14,AB California Intermediate Municipal ETF,Fixed income,24.91,93970,-0.2,1204048863.0
SBS,81.3,2026-08-14,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.6,12817007,1.32,15720726987.0
NATR,80.5,2026-08-14,"Nature's Sunshine Products, Inc.",Health technology,15.12,242107,-1.11,265883250.0
UVV,80.5,2026-08-14,Universal Corporation,Distribution services,44.77,329161,-0.33,1115923589.0
NRDY,80.1,2026-08-14,Nerdy Inc.,Technology services,0.7071,522258,-2.4,86468777.0
APAD,78.7,2026-05-15,A Paradise Acquisition Corp.,Finance,8.03,372124,-33.47,165418000.0
CDNL,78.6,2026-08-14,Cardinal Infrastructure Group Inc.,Industrial services,39.42,1344729,14.26,602848168.0
RBA,78.4,2026-08-14,"RB Global, Inc.",Technology services,84.26,3514936,-2.48,15697638000.0
EWZS,78.4,2026-08-14,iShares MSCI Brazil Small-Cap ETF,Equity,11.9,287536,-0.42,130913971.0
SION,78.1,2026-08-14,"Sionna Therapeutics, Inc.",Health technology,6.46,2857659,3.53,291671132.0
TTEC,78.0,2026-08-14,"TTEC Holdings, Inc.",Technology services,1.58,847651,-1.25,76880242.0
REZI,78.0,2026-08-14,"Resideo Technologies, Inc.",Distribution services,20.5,4654856,-0.29,4460790488.0
MIDD,77.9,2026-08-14,The Middleby Corporation,Producer manufacturing,117.91,833007,1.31,5331241695.0
KLC,77.5,2026-08-14,"KinderCare Learning Companies, Inc.",Consumer services,2.6,7024818,-26.76,307913577.0
HRTX,77.4,2026-08-14,"Heron Therapeutics, Inc.",Health technology,0.3367,1758706,-1.0,63730364.0
LOMA,77.3,2026-08-14,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.44,595577,-0.63,1101615904.0
APPX,77.3,2026-08-14,Tradr 2X Long APP Daily ETF,Equity,13.23,1779354,1.22,12899012.0
CLBT,77.1,2026-08-14,Cellebrite DI Ltd.,Technology services,11.14,7839288,2.86,2778759561.0
EBS,77.1,2026-08-14,Emergent BioSolutions Inc.,Health technology,4.59,1094400,2.0,236827017.0
TRC,77.0,2026-08-14,Tejon Ranch Co,Finance,16.35,181332,-0.12,441518670.0
CCO,76.7,2026-08-14,"Clear Channel Outdoor Holdings, Inc.",Commercial services,2.33,16551480,-0.43,1185932720.0
LINC,76.6,2026-08-14,Lincoln Educational Services Corporation,Commercial services,29.94,1472240,-0.2,949718596.0
VIV,76.4,2026-08-14,Telefonica Brasil S.A.,Communications,11.41,5963971,0.88,18261099072.0
IIIV,76.3,2026-08-14,"i3 Verticals, Inc.",Technology services,16.34,492813,-1.63,390476947.0
STNE,76.2,2026-08-14,StoneCo Ltd.,Commercial services,9.55,11137577,-3.44,2322829453.0
OPFI,76.0,2026-08-14,OppFi Inc.,Finance,7.16,1013035,-1.78,611415656.0
SFD,75.8,2026-08-14,"Smithfield Foods, Inc.",Consumer non-durables,22.76,1602158,0.13,8955542506.0
MATW,75.8,2026-08-14,Matthews International Corporation,Producer manufacturing,23.25,758727,0.82,725455800.0
THRY,75.7,2026-08-14,"Thryv Holdings, Inc.",Technology services,2.16,778669,-1.37,95795568.0
BYND,75.7,2026-08-14,"Beyond Meat, Inc.",Consumer non-durables,13.47,3153361,10.32,231388562.0
INV,75.5,2026-08-14,"Innventure, Inc.",Miscellaneous,1.62,32271669,-20.2,129311950.0
BBD,75.4,2026-08-14,Banco Bradesco Sa,Finance,3.14,27734217,-0.95,33207944289.0
XPOF,75.3,2026-08-14,"Xponential Fitness, Inc.",Consumer services,4.87,489771,0.62,181709440.0
VMD,75.3,2026-08-14,"Viemed Healthcare, Inc.",Health services,9.2,590992,-0.43,350411698.0
PLTK,75.1,2026-08-14,Playtika Holding Corp.,Technology services,2.51,2215527,0.8,954752658.0
CSAN,75.0,2026-08-14,Cosan S.A.,Utilities,2.52,2220151,-0.4,2468939500.0
FLBR,74.9,2026-08-14,Franklin FTSE Brazil ETF,Equity,20.69,282212,-0.14,233719888.0
ENB,74.8,2026-08-14,Enbridge Inc,Industrial services,50.91,4268306,-0.47,111172167000.0
BBAR,74.8,2026-08-14,Banco BBVA Argentina S.A.,Finance,15.34,535535,-4.36,3132990456.0
