ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,92.7,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.7,19292,-0.78,271528844.0
GHI,91.3,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.66,104415,-2.25,138900648.0
AVD,91.3,2026-03-20,American Vanguard Corporation,Process industries,2.395,279254,-8.59,74301845.0
IAUX,88.8,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.2801,10744845,-5.18,1108935010.0
LFCR,88.5,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,3.96,167381,-0.5,152113389.0
APOG,87.9,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.49,91748,-4.05,702331897.0
CWCO,87.5,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.6401,42469,-1.0,488932702.0
ITM,87.2,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.58,984431,-0.62,2213533803.0
ALDX,86.7,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.8781,3740447,-2.69,110134491.0
VHUB,86.4,2026-03-20,"VenHub Global, Inc.",Retail trade,0.9167,3208919,5.07,40769501.0
ACCO,86.3,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.895,668451,-1.86,272314237.0
CTGO,86.3,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.62,135744,-1.45,214453484.0
MFIN,85.9,2026-03-20,Medallion Financial Corp.,Finance,8.3526,46075,-2.42,198615539.0
BIPC,84.8,2026-03-20,Brookfield Infrastructure Corporation,Utilities,41.11,367786,-1.77,4935444909.0
AEBI,84.3,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,10.128,243303,-9.29,873962114.0
HVT,84.2,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.74,43271,-1.8,348568662.0
TUA,83.7,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.855,282081,-0.41,685167614.0
FRPH,83.4,2026-03-20,"FRP Holdings, Inc.",Finance,20.912,19003,-0.94,403910980.0
TILE,83.3,2026-03-20,"Interface, Inc.",Producer manufacturing,24.635,177086,-3.16,1468523942.0
MAGN,83.3,2026-03-20,Magnera Corporation,Process industries,9.47,361107,-1.97,364900000.0
LE,82.8,2026-03-20,"Lands' End, Inc.",Retail trade,12.235,377770,-12.61,419160653.0
IOSP,82.7,2026-03-20,Innospec Inc.,Process industries,66.255,50060,-1.41,1665815461.0
GOEX,82.6,2026-03-20,Global X Gold Explorers ETF,Equity,74.05,10782,-3.05,129956175.0
NFGC,82.6,2026-03-20,New Found Gold Corp,Non-energy minerals,1.74,319568,-5.43,444294352.0
GLDG,82.4,2026-03-20,GoldMining Inc.,Non-energy minerals,1.095,1563419,-3.95,239407840.0
LNN,82.4,2026-03-20,Lindsay Corporation,Producer manufacturing,114.28,31369,-0.96,1221255294.0
TITN,82.3,2026-03-20,Titan Machinery Inc.,Distribution services,14.115,121004,0.32,330571111.0
ITRG,82.1,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.6089,861827,-5.13,460509600.0
SNBR,82.0,2026-03-20,Sleep Number Corporation,Consumer durables,2.84,332905,0.0,65162400.0
SA,82.0,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.24,573848,-2.3,2591979480.0
LGIH,81.7,2026-03-20,"LGI Homes, Inc.",Consumer durables,35.0811,231449,-3.52,857312167.0
DVS,81.6,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.915,417652,-1.85,271007001.0
