ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,96.5,2026-03-19,"Lifeway Foods, Inc.",Consumer non-durables,17.7546,47142,-2.71,281579828.0
AVD,93.9,2026-03-19,American Vanguard Corporation,Process industries,2.71,467165,-9.67,85973783.0
LFCR,92.3,2026-03-19,"Lifecore Biomedical, Inc.",Health technology,4.02,276614,-3.13,155485361.0
GHI,91.9,2026-03-19,Greystone Housing Impact Investors LP Beneficial,Finance,5.8,197321,1.75,138428999.0
CWCO,91.5,2026-03-19,Consolidated Water Co. Ltd.,Utilities,30.335,312378,-2.37,502155711.0
ALDX,90.2,2026-03-19,"Aldeyra Therapeutics, Inc.",Health technology,1.74,8911811,25.18,85459550.0
APOG,88.9,2026-03-19,"Apogee Enterprises, Inc.",Producer manufacturing,31.92,176242,-1.75,708785176.0
CHAC,88.7,2026-03-19,Crane Harbor Acquisition Corp.,Finance,7.73,267115,-6.3,286245321.0
ACCO,88.5,2026-03-19,Acco Brands Corporation,Producer manufacturing,3.015,952914,-0.82,275921048.0
CTGO,87.7,2026-03-19,"Contango ORE, Inc.",Non-energy minerals,17.435,421119,-3.57,239611467.0
IAUX,86.4,2026-03-19,i-80 Gold Corp.,Non-energy minerals,1.31,70320764,1.95,1176143192.0
FRPH,86.2,2026-03-19,"FRP Holdings, Inc.",Finance,21.0013,44387,-0.7,406873886.0
NFGC,85.7,2026-03-19,New Found Gold Corp,Non-energy minerals,1.81,3193312,1.12,481114326.0
TGEN,85.7,2026-03-19,Tecogen Inc.,Producer manufacturing,2.12,449304,1.44,59692958.0
LNN,85.1,2026-03-19,Lindsay Corporation,Producer manufacturing,115.16,91702,-0.54,1235342627.0
BGSI,85.0,2026-03-19,Boyd Group Services Inc.,Consumer services,138.11,42367,-0.29,3011452702.0
TBRG,84.6,2026-03-19,"TruBridge, Inc.",Health services,15.3428,84521,2.01,226635689.0
BIPC,84.6,2026-03-19,Brookfield Infrastructure Corporation,Utilities,41.71,1013471,1.73,4919965830.0
VHUB,84.5,2026-03-19,"VenHub Global, Inc.",Retail trade,0.7701,3291840,-0.12,37595234.0
SNBR,84.3,2026-03-19,Sleep Number Corporation,Consumer durables,2.8109,783421,-5.04,68370000.0
CRMT,84.2,2026-03-19,"America's Car-Mart, Inc.",Retail trade,11.81,94443,5.82,93900710.0
VFS,84.1,2026-03-19,VinFast Auto Ltd.,Consumer durables,2.825,253901,0.18,6574030620.0
GOEX,84.1,2026-03-19,Global X Gold Explorers ETF,Equity,74.99,37178,-0.49,138941897.0
EPI,83.8,2026-03-19,WisdomTree India Earnings Fund,Equity,41.045,713040,0.09,2601097069.0
ITRG,83.7,2026-03-19,Integra Resources Corp.,Non-energy minerals,2.65,3972744,-7.02,511301100.0
DVS,83.6,2026-03-19,Dolly Varden Silver Corporation,Non-energy minerals,2.895,1776759,-2.85,297648367.0
MZTI,83.1,2026-03-19,The Marzetti Company,Consumer non-durables,140.5625,147016,0.57,3830998680.0
HVT,83.0,2026-03-19,"Haverty Furniture Companies, Inc.",Retail trade,21.01,158158,-0.94,351869501.0
SA,83.0,2026-03-19,"Seabridge Gold, Inc.",Non-energy minerals,24.51,1838559,-2.39,2818412470.0
TITN,82.8,2026-03-19,Titan Machinery Inc.,Distribution services,13.8355,276468,-8.25,363639907.0
IOSP,82.8,2026-03-19,Innospec Inc.,Process industries,66.445,127162,-1.14,1673496597.0
FUL,82.7,2026-03-19,H. B. Fuller Company,Process industries,49.6,327005,-2.11,2835444570.0
CMCO,82.7,2026-03-19,Columbus McKinnon Corporation,Producer manufacturing,13.65,210932,-0.44,402638518.0
MFIN,82.7,2026-03-19,Medallion Financial Corp.,Finance,8.55,83738,-2.4,206541511.0
GLDG,82.6,2026-03-19,GoldMining Inc.,Non-energy minerals,1.09,5620452,-8.4,275746530.0
LGIH,82.5,2026-03-19,"LGI Homes, Inc.",Consumer durables,36.3532,616336,-4.13,884840540.0
TILE,82.3,2026-03-19,"Interface, Inc.",Producer manufacturing,25.112,446426,-2.21,1522243385.0
BABX,82.3,2026-03-19,GraniteShares 2x Long BABA Daily ETF,Equity,24.68,2149907,2.83,70301413.0
ABG,82.2,2026-03-19,Asbury Automotive Group Inc,Retail trade,186.31,176936,-0.91,3683013713.0
CMTL,82.1,2026-03-19,Comtech Telecommunications Corp.,Electronic technology,3.6725,359971,10.29,100490529.0
VMSB,82.1,2026-03-19,Voya Multi-Sector Income ETF,Fixed income,49.3,40742,0.05,5343517751.0
GDXY,82.0,2026-03-19,YieldMax Gold Miners Option Income Strategy ETF,Equity,12.795,2172806,1.15,137270216.0
BACQ,81.9,2026-03-19,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,257315105.0
YORW,81.8,2026-03-19,The York Water Company,Utilities,29.88,122713,-1.06,435622275.0
BCIC,81.7,2026-03-19,BCP Investment Corporation,Miscellaneous,7.6002,143162,-2.69,85819640.0
ULTA,81.7,2026-03-19,"Ulta Beauty, Inc.",Retail trade,528.5235,416692,2.15,23345093175.0
SCO,81.7,2026-03-19,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.9399,26981348,-1.0,71799013.0
TUA,81.5,2026-03-19,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,21.045,871663,0.21,690395607.0
CANG,81.4,2026-03-19,Cango Inc.,Distribution services,0.4371,535607,-2.87,159979232.0
GROY,81.4,2026-03-19,Gold Royalty Corp.,Non-energy minerals,3.235,4077058,0.47,610891291.0
GDXU,81.3,2026-03-19,MicroSectors Gold Miners 3x Leveraged ETN,Equity,149.285,2981896,2.45,958205731.0
DDM,81.3,2026-03-19,ProShares Ultra Dow30,Equity,51.17,233318,-0.43,491998593.0
GIS,81.1,2026-03-19,"General Mills, Inc.",Consumer non-durables,37.19,6975644,-0.93,20670969818.0
ZWS,80.9,2026-03-19,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.81,492852,0.32,7420335093.0
DOUG,80.8,2026-03-19,Douglas Elliman Inc.,Finance,1.615,1272222,0.0,142110352.0
AVNT,80.8,2026-03-19,Avient Corporation,Process industries,31.7,742320,-1.52,3015368877.0
