ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ADCT,88.5,2026-06-10,ADC Therapeutics SA,Health technology,1.1,3085207,0.92,139910100.0
AIV,86.8,2026-06-10,Apartment Investment and Management Company,Finance,2.89,1750535,-1.37,415744369.0
BACQ,83.4,2026-06-10,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
VFS,83.3,2026-06-10,VinFast Auto Ltd.,Consumer durables,3.05,832158,1.67,7135584800.0
UWMC,82.4,2026-06-10,UWM Holdings Corporation,Finance,2.43,29536664,-0.82,3683505535.0
CRMT,82.1,2026-06-10,"America's Car-Mart, Inc.",Retail trade,2.37,7897528,-54.16,19676807.0
UGL,80.9,2026-06-10,ProShares Ultra Gold,Commodities,45.69,5914037,-3.16,669400398.0
BITW,80.9,2026-06-10,BITWISE 10 CRYPTO INDEX ETF,Currency,39.33,162800,0.38,795917474.0
APAD,80.4,2026-06-10,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LU,80.4,2026-06-10,Lufax Holding Ltd,Finance,1.34,1150544,-1.47,561819435.0
BITO,80.1,2026-06-10,ProShares Bitcoin ETF,Currency,8.43,349568541,0.72,1695706867.0
KDK,79.9,2026-06-10,"Kodiak AI, Inc.",Producer manufacturing,5.79,2617417,-1.86,1118342229.0
PAYP,79.9,2026-06-10,PayPay Corporation - American Depository Shares,Commercial services,13.45,1147833,-5.28,9103949046.0
BTCW,79.8,2026-06-10,WisdomTree Bitcoin Fund,Currency,65.46,17100,-0.37,164766420.0
TXNM,79.7,2026-06-10,"TXNM Energy, Inc.",Utilities,57.45,1806625,-0.52,6360117150.0
STTK,79.5,2026-06-10,"Shattuck Labs, Inc.",Health technology,4.13,2174355,-5.06,197840278.0
SLVO,79.4,2026-06-10,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,75.75,206381,-1.89,235465997.0
EWH,79.3,2026-06-10,iShares MSCI Hong Kong Index Fund,Equity,21.38,3477817,0.0,862341433.0
PUK,79.2,2026-06-10,Prudential Public Limited Company,Finance,25.01,2027000,0.56,31661246410.0
TYRA,78.9,2026-06-10,"Tyra Biosciences, Inc.",Health technology,25.42,648765,-2.94,1511719444.0
MLAC,78.8,2026-06-10,Mountain Lake Acquisition Corp.,Finance,3.12,778625,-57.32,96696603.0
SHNY,78.8,2026-06-10,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,8.56,1284889,-5.1,45111371.0
GLDM,78.6,2026-06-10,SPDR Gold MiniShares Trust,Commodities,80.77,7007171,-1.58,27731083707.0
ETHT,78.6,2026-06-10,ProShares Ultra Ether ETF,Currency,8.24,2387793,-0.72,60418960.0
BITU,78.4,2026-06-10,ProShares Ultra Bitcoin ETF,Currency,9.17,4954968,1.33,223809989.0
ACIU,78.3,2026-06-10,AC Immune SA,Health technology,2.12,560616,-4.5,215759975.0
HFGM,78.3,2026-06-10,Unlimited HFGM Global Macro ETF,Alternatives,31.16,263409,-0.32,25642935.0
BTC,77.9,2026-06-10,Grayscale Bitcoin Mini Trust (BTC),Currency,27.38,1925105,0.66,3802247950.0
