ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
XENE,91.4,2026-09-22,Xenon Pharmaceuticals Inc.,Health technology,39.09,2346776,-1.69,3778658304.0
ALHC,83.4,2026-09-22,"Alignment Healthcare, Inc.",Health services,7.99,11915461,-5.33,1657405650.0
RSI,82.5,2026-09-22,"Rush Street Interactive, Inc.",Consumer services,21.22,4623416,-5.77,5252036090.0
NNN,82.5,2026-09-22,"NNN REIT, Inc.",Finance,41.6,2817908,-0.26,7914324163.0
MGEE,82.1,2026-09-22,MGE Energy Inc.,Utilities,72.7,263807,-0.42,2744170550.0
TPB,81.2,2026-09-22,"Turning Point Brands, Inc.",Consumer non-durables,60.28,895456,-1.1,1167472900.0
GTY,81.0,2026-09-22,Getty Realty Corporation,Finance,29.45,639390,-0.77,1823917986.0
PLNT,81.0,2026-09-22,"Planet Fitness, Inc.",Consumer services,42.6,7456544,-11.67,3384262385.0
ABX,80.7,2026-09-22,"Abacus Global Management, Inc.",Finance,8.02,821522,-1.96,769297383.0
DTE,80.5,2026-09-22,DTE Energy Company,Utilities,125.41,2662185,-0.61,26096316080.0
ADT,80.5,2026-09-22,ADT Inc.,Commercial services,6.54,11015757,-2.1,5232000000.0
IBMQ,80.4,2026-09-22,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.27,180767,-0.12,655074322.0
BKMI,80.4,2026-09-22,BNY Mellon Municipal Intermediate ETF,Fixed income,25.29,268135,-0.43,1715069522.0
AN,80.4,2026-09-22,"AutoNation, Inc.",Retail trade,169.61,546551,-1.21,5675405015.0
PRKS,80.0,2026-09-22,United Parks & Resorts Inc.,Consumer services,33.6,724284,-4.05,1583753741.0
HR,79.9,2026-09-22,Healthcare Realty Trust Incorporated,Finance,18.18,4288138,-0.71,6376671287.0
O,79.7,2026-09-22,Realty Income Corporation,Finance,56.53,7297051,-0.67,52713829290.0
AXG,79.7,2026-09-22,Solowin Holdings,Finance,1.64,193512,-6.29,71122500.0
BKMS,79.7,2026-09-22,BNY Mellon Municipal Short Duration ETF,Fixed income,25.18,192090,-0.2,11330920414.0
CAM,79.6,2026-09-22,AB California Intermediate Municipal ETF,Fixed income,24.42,1111970,0.0,1201148705.0
ENLV,79.6,2026-09-22,Enlivex Therapeutics Ltd.,Health technology,0.6464,1232895,-6.32,10880214.0
CMPX,79.5,2026-09-22,"Compass Therapeutics, Inc.",Health technology,1.24,27066412,-0.8,223309120.0
CNX,79.5,2026-09-22,CNX Resources Corporation,Energy minerals,32.81,2193328,1.42,4854030467.0
BNL,79.4,2026-09-22,"Broadstone Net Lease, Inc.",Finance,19.12,3568401,-1.29,3666576532.0
PCAR,79.4,2026-09-22,PACCAR Inc.,Producer manufacturing,113.9,7222513,-1.24,59952968147.0
SKT,79.4,2026-09-22,Tanger Inc.,Finance,35.6,880818,-0.61,4089585600.0
NFE,79.3,2026-09-22,New Fortress Energy Inc.,Utilities,8.15,2738638,-23.69,46558448.0
IVT,79.3,2026-09-22,InvenTrust Properties Corp.,Finance,30.66,525770,-1.0,2389513376.0
FRT,79.3,2026-09-22,Federal Realty Investment Trust,Finance,110.46,1072639,-0.45,9542550701.0
BBT,79.2,2026-09-22,Beacon Financial Corporation,Finance,28.42,1465319,-1.66,2388081444.0
NMRA,79.1,2026-09-22,"Neumora Therapeutics, Inc.",Health technology,0.7785,3191994,11.84,144243781.0
PAL,79.1,2026-09-22,"Proficient Auto Logistics, Inc.",Transportation,3.96,728982,-2.94,109969493.0
EVSM,79.1,2026-09-22,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.58,252530,-0.16,372318019.0
NP,79.0,2026-09-22,Neptune Insurance Holdings Inc.,Finance,27.55,971531,-5.81,2584137380.0
GSHD,78.9,2026-09-22,"Goosehead Insurance, Inc.",Finance,45.76,1636847,-12.9,1710334134.0
