ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ADCT,89.9,2026-06-09,ADC Therapeutics SA,Health technology,1.1,8618324,13.4,139910100.0
AIV,88.9,2026-06-09,Apartment Investment and Management Company,Finance,2.92,2271315,-2.01,420060054.0
VFS,83.7,2026-06-09,VinFast Auto Ltd.,Consumer durables,3.04,747934,-0.33,7112189440.0
BACQ,83.4,2026-06-09,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
UWMC,82.2,2026-06-09,UWM Holdings Corporation,Finance,2.48,27358845,-3.88,3759297830.0
BTCW,82.1,2026-06-09,WisdomTree Bitcoin Fund,Currency,65.64,19113,-0.41,171173235.0
LU,81.0,2026-06-09,Lufax Holding Ltd,Finance,1.34,1702631,-2.19,561819435.0
STTK,81.0,2026-06-09,"Shattuck Labs, Inc.",Health technology,4.27,1460508,4.66,204546728.0
BITW,80.9,2026-06-09,BITWISE 10 CRYPTO INDEX ETF,Currency,39.56,135839,-0.75,800167224.0
ETHT,80.9,2026-06-09,ProShares Ultra Ether ETF,Currency,8.52,2754994,-1.73,62472031.0
BITU,80.5,2026-06-09,ProShares Ultra Bitcoin ETF,Currency,9.2,6061839,-1.08,224542192.0
APAD,80.2,2026-06-09,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
TYRA,80.2,2026-06-09,"Tyra Biosciences, Inc.",Health technology,25.94,1424038,-4.77,1542643681.0
BTC,80.0,2026-06-09,Grayscale Bitcoin Mini Trust (BTC),Currency,27.44,4388726,-0.36,3810580123.0
ETHU,79.5,2026-06-09,2x Ether ETF,Currency,12.91,7091225,-1.45,323545889.0
PUK,79.3,2026-06-09,Prudential Public Limited Company,Finance,24.98,1705553,-2.31,31623268105.0
FETH,79.3,2026-06-09,Fidelity Ethereum Fund,Currency,16.5,3660912,-0.84,1677541718.0
ETHA,79.2,2026-06-09,iShares Ethereum Trust ETF,Currency,12.48,34246994,-0.95,7621884853.0
