ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVD,94.2,2026-03-20,American Vanguard Corporation,Process industries,2.255,521663,-13.77,74301845.0
GHI,93.0,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.345,447143,-5.9,138900648.0
LWAY,92.9,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.935,38467,-0.47,271528844.0
APOG,92.9,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.3112,311186,-4.57,702331897.0
CTGO,91.8,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.05,538360,-5.64,214453484.0
LFCR,91.4,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,3.99,492651,0.25,152113389.0
MAGN,90.1,2026-03-20,Magnera Corporation,Process industries,9.3,1206995,-3.73,364900000.0
CWCO,89.8,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.4282,120888,-1.69,488932702.0
ACCO,89.6,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.855,1679035,-3.22,272314237.0
AEBI,89.4,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.83,593279,-11.96,873962114.0
IAUX,89.0,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.2725,25342864,-4.68,1108935010.0
MFIN,88.1,2026-03-20,Medallion Financial Corp.,Finance,8.355,88351,-2.39,198615539.0
VHUB,87.7,2026-03-20,"VenHub Global, Inc.",Retail trade,0.8318,4783999,-4.66,40769501.0
BIPC,87.5,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.68,861520,-2.53,4935444909.0
TUA,87.4,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.915,1311652,-0.17,685167614.0
SMCY,87.4,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.065,4940422,-8.08,140480845.0
ALDX,86.9,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.865,8885419,-4.6,110134491.0
HVT,86.9,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.83,162765,-3.0,348568662.0
LGIH,86.5,2026-03-20,"LGI Homes, Inc.",Consumer durables,33.875,876918,-6.98,857312167.0
SA,86.5,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.12,2229195,-2.9,2591979480.0
GOEX,86.3,2026-03-20,Global X Gold Explorers ETF,Equity,72.71,37751,-6.45,129956175.0
GLDI,85.9,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,159.44,43791,-3.08,145539482.0
FRPH,85.9,2026-03-20,"FRP Holdings, Inc.",Finance,20.71,51103,-1.89,403910980.0
ITM,85.6,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.545,168053,-0.69,2213533803.0
DVS,85.3,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.81,1568585,-5.39,271007001.0
TILE,85.2,2026-03-20,"Interface, Inc.",Producer manufacturing,24.514,409258,-2.49,1468523942.0
FUL,84.9,2026-03-20,H. B. Fuller Company,Process industries,48.91,471052,-3.0,2740657374.0
IOSP,84.8,2026-03-20,Innospec Inc.,Process industries,65.7775,157062,-2.51,1665815461.0
JMHI,84.7,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.79,236516,-0.39,257582699.0
GLDG,84.6,2026-03-20,GoldMining Inc.,Non-energy minerals,1.055,2530689,-7.46,239407840.0
ITRG,84.4,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.58,2455669,-5.49,460509600.0
EMHC,84.3,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.6,50064,-0.69,248860207.0
LE,83.9,2026-03-20,"Lands' End, Inc.",Retail trade,12.725,978740,-8.65,419160653.0
LNN,83.4,2026-03-20,Lindsay Corporation,Producer manufacturing,115.06,78236,-0.13,1221255294.0
NFGC,83.2,2026-03-20,New Found Gold Corp,Non-energy minerals,1.795,1079020,-2.45,444294352.0
REGL,83.2,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,83.945,54806,-1.29,1754216826.0
SNBR,83.2,2026-03-20,Sleep Number Corporation,Consumer durables,2.8797,883204,2.48,65162400.0
GDXU,83.1,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,136.5,1790201,-16.3,786560797.0
BGSI,83.1,2026-03-20,Boyd Group Services Inc.,Consumer services,139.95,51620,2.55,3087988185.0
MKC,83.1,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.6,7189987,-1.15,14509087142.0
EPI,83.0,2026-03-20,WisdomTree India Earnings Fund,Equity,40.4701,1104797,-1.81,2606147743.0
AVNT,82.9,2026-03-20,Avient Corporation,Process industries,31.78,657325,-1.07,2935655388.0
GROY,82.8,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.12,2542658,-6.73,553035291.0
BABX,82.8,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,23.785,794552,-4.71,60174691.0
IGLD,82.7,2026-03-20,FT Vest Gold Strategy Target Income ETF,Alternatives,24.48,200075,-3.32,327558669.0
KNOP,82.7,2026-03-20,KNOT Offshore Partners LP,Transportation,9.07,704685,2.43,348621629.0
GEF,82.7,2026-03-20,Greif Inc.,Process industries,62.62,190123,-0.59,3001541786.0
SMCI,82.6,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,20.74,198329655,-7.7,18442871310.0
OR,82.6,2026-03-20,OR Royalties Inc.,Non-energy minerals,32.75,1286737,-5.02,6487880600.0
TBRG,82.5,2026-03-20,"TruBridge, Inc.",Health services,15.085,60111,-0.76,230838205.0
WWR,82.5,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6401,1958887,-12.32,62115138.0
NWL,82.5,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.375,5295263,-4.66,1483968000.0
GDMN,82.5,2026-03-20,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset allocation,85.95,123353,-4.87,189895573.0
OPTU,82.5,2026-03-20,"Optimum Communications, Inc.",Communications,1.265,1258311,-4.89,622158636.0
LIFE,82.2,2026-03-20,Ethos Technologies Inc.,Technology services,10.0,728473,-0.89,628112050.0
BCIC,82.2,2026-03-20,BCP Investment Corporation,Miscellaneous,7.28,123534,-2.8,82188809.0
LZM,82.1,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.165,278845,-11.84,300785644.0
UHAL,82.1,2026-03-20,U-Haul Holding Company,Finance,42.15,207841,-1.33,8136752386.0
EQPT,82.0,2026-03-20,EquipmentShare.com Inc,Technology services,21.65,2589554,-3.78,5714172919.0
MHO,81.9,2026-03-20,"M/I Homes, Inc.",Consumer durables,119.22,316410,-1.77,3212867301.0
SLVM,81.9,2026-03-20,Sylvamo Corporation,Process industries,37.54,405251,-2.04,1531736248.0
SGDM,81.9,2026-03-20,Sprott Gold Miners ETF,Equity,66.12,107169,-4.42,530063123.0
PFFV,81.7,2026-03-20,Global X Variable Rate Preferred ETF,Fixed income,21.865,87508,-0.66,297277603.0
IAUI,81.6,2026-03-20,NEOS Gold High Income ETF,Commodities,54.665,227380,-3.25,121509782.0
ABG,81.6,2026-03-20,Asbury Automotive Group Inc,Retail trade,185.97,155632,-1.79,3673682056.0
