ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ACH,85.5,2026-08-17,"Accendra Health, Inc.",Health technology,1.07,2768829,11.81,81944559
ETOR,83.9,2026-08-17,eToro Group Ltd.,Technology services,28.12,1815837,-0.46,2366460899
NRDY,82.5,2026-08-17,Nerdy Inc.,Technology services,0.6855,1529138,2.31,83827389
KLC,81.5,2026-08-17,"KinderCare Learning Companies, Inc.",Consumer services,2.56,3334002,-2.29,303176445
INV,81.3,2026-08-17,"Innventure, Inc.",Miscellaneous,1.39,16262552,-14.2,110896007
CAM,80.4,2026-08-17,AB California Intermediate Municipal ETF,Fixed income,24.88,136007,-0.2,1202598784
SBS,80.2,2026-08-17,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.58,13047974,-0.22,15652376000
NATR,79.5,2026-08-17,"Nature's Sunshine Products, Inc.",Health technology,14.7,262339,-1.8,258497604
UVV,79.4,2026-08-17,Universal Corporation,Distribution services,44.32,383442,-0.58,1104707024
ARKO,79.2,2026-08-17,ARKO Corp.,Retail trade,4.86,1578680,0.0,545222604
CLBT,78.9,2026-08-17,Cellebrite DI Ltd.,Technology services,10.44,8228173,-6.7,2604151689
STNE,78.8,2026-08-17,StoneCo Ltd.,Commercial services,9.27,7657755,-3.64,2254725553
RBA,78.3,2026-08-17,"RB Global, Inc.",Technology services,82.11,2399001,-1.78,15297093000
MIDD,78.2,2026-08-17,The Middleby Corporation,Producer manufacturing,114.88,1009495,-1.69,5194241760
TTEC,77.9,2026-08-17,"TTEC Holdings, Inc.",Technology services,1.45,636729,-1.02,70554652
EWZS,77.0,2026-08-17,iShares MSCI Brazil Small-Cap ETF,Equity,12.02,547833,0.71,132234111
THRY,76.9,2026-08-17,"Thryv Holdings, Inc.",Technology services,1.985,1534078,-8.31,88034353
CSAN,76.8,2026-08-17,Cosan S.A.,Utilities,2.52,4093756,0.0,2468939500
BYND,76.7,2026-08-17,"Beyond Meat, Inc.",Consumer non-durables,11.63,2864437,-8.86,199780919
YETI,76.6,2026-08-17,"YETI Holdings, Inc.",Producer manufacturing,43.0,2019134,-1.83,3257606900
IIIV,76.6,2026-08-17,"i3 Verticals, Inc.",Technology services,16.0,701045,-0.99,382351968
CCO,76.2,2026-08-17,"Clear Channel Outdoor Holdings, Inc.",Commercial services,2.32,23505952,0.22,1180842880
BBD,76.1,2026-08-17,Banco Bradesco Sa,Finance,3.09,31731910,-1.44,32679155367
BBAR,75.8,2026-08-17,Banco BBVA Argentina S.A.,Finance,15.26,933847,-3.36,3116651523
HRTX,75.8,2026-08-17,"Heron Therapeutics, Inc.",Health technology,0.32,2644147,-8.57,60569398
PLTK,75.8,2026-08-17,Playtika Holding Corp.,Technology services,2.26,2071299,-7.94,859657772
LOMA,75.7,2026-08-17,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.34,368226,-1.37,1089946244
LINC,75.4,2026-08-17,Lincoln Educational Services Corporation,Commercial services,28.72,1284554,-3.36,911019308
ENB,75.2,2026-08-17,Enbridge Inc,Industrial services,50.58,3104411,-0.43,110451546000
APPX,75.1,2026-08-17,Tradr 2X Long APP Daily ETF,Equity,12.95,2107811,-3.72,12626017
MATW,75.0,2026-08-17,Matthews International Corporation,Producer manufacturing,23.0,927774,-0.39,717655200
VIV,74.8,2026-08-17,Telefonica Brasil S.A.,Communications,11.4,1224261,-1.13,18245094603
AMSF,74.7,2026-08-17,"AMERISAFE, Inc.",Finance,26.41,443206,-4.42,493966592
SION,74.7,2026-08-17,"Sionna Therapeutics, Inc.",Health technology,5.91,2916518,-8.66,266838450
CDNL,74.4,2026-08-17,Cardinal Infrastructure Group Inc.,Industrial services,39.23,620935,-1.56,599942507
BZAI,74.4,2026-08-17,"Blaize Holdings, Inc.",Electronic technology,0.5206,32943417,-5.62,74081094
BRCC,74.3,2026-08-17,BRC Inc.,Consumer non-durables,0.8155,1231566,-3.38,259462984
MVIS,74.3,2026-08-17,"MicroVision, Inc.",Electronic technology,2.14,1891799,-2.28,49969000
MNSO,74.3,2026-08-17,MINISO Group Holding Limited,Retail trade,10.76,1800489,-0.51,3283230757
VMD,74.3,2026-08-17,"Viemed Healthcare, Inc.",Health services,9.05,346351,-0.77,344698463
LWAY,74.2,2026-08-17,"Lifeway Foods, Inc.",Consumer non-durables,24.75,296038,-0.96,378226728
TDUP,74.2,2026-08-17,ThredUp Inc.,Retail trade,2.86,3759013,-7.14,369056820
SFD,74.0,2026-08-17,"Smithfield Foods, Inc.",Consumer non-durables,22.61,1403775,-0.48,8896520916
OPFI,73.9,2026-08-17,OppFi Inc.,Finance,7.02,793136,-1.34,599460601
SPWR,73.6,2026-08-17,SunPower Inc.,Industrial services,0.2177,3958522,-2.16,36918481
EBS,73.6,2026-08-17,Emergent BioSolutions Inc.,Health technology,4.5,695643,0.0,232183350
QFIN,73.4,2026-08-17,"Qfin Holdings, Inc.",Finance,11.94,1110344,-2.85,1554410237
BHF,73.4,2026-08-17,"Brighthouse Financial, Inc.",Finance,55.74,1885071,-5.04,3202028056
LTPZ,73.4,2026-08-17,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,47.17,549141,-0.74,696414814
GOVZ,73.3,2026-08-17,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,32.74,320600,-1.24,269004674
DUST,73.3,2026-08-17,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,39.78,956827,-2.24,64201380
CIG,73.3,2026-08-17,Comp En De Mn Cemig,Utilities,1.92,7293019,-1.03,5492356846
