ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,81.5,2026-04-23,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
NOC,80.7,2026-04-23,Northrop Grumman Corporation,Electronic technology,587.66,1379080,-0.83,83467112780.0
TSCO,80.5,2026-04-23,Tractor Supply Company,Retail trade,38.17,11327656,-2.08,20090829350.0
LMT,80.2,2026-04-23,Lockheed Martin Corporation,Electronic technology,529.79,3204760,-0.77,122096525495.0
LCID,79.8,2026-04-23,"Lucid Group, Inc.",Consumer durables,6.27,36938586,-9.13,2070009150.0
CYH,79.1,2026-04-23,"Community Health Systems, Inc.",Health services,2.49,4822447,-7.09,350918190.0
DVS,78.1,2026-04-23,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ASGN,76.8,2026-04-23,ASGN Incorporated,Technology services,19.53,9983287,-19.63,833931000.0
IIIN,76.5,2026-04-23,"Insteel Industries, Inc.",Producer manufacturing,25.72,300543,2.02,499823113.0
SPWR,75.7,2026-04-23,SunPower Inc.,Industrial services,0.9801,3596105,-3.91,85374564.0
RTX,75.7,2026-04-23,RTX Corporation,Electronic technology,179.3,6151142,-1.14,241459724000.0
SRAD,75.6,2026-04-23,Sportradar Group AG,Technology services,12.9,11350182,-0.23,3876205261.0
CXM,75.5,2026-04-23,"Sprinklr, Inc.",Technology services,4.84,6361896,-5.65,1214178517.0
NNOX,75.3,2026-04-23,NANO-X IMAGING LTD,Health technology,1.72,5509909,-14.0,119347241.0
BDSX,75.2,2026-04-23,"Biodesix, Inc.",Health services,9.96,115614,-13.84,75209046.0
SOXS,74.9,2026-04-23,Direxion Daily Semiconductor Bear 3X Shares,Equity,15.7,185313268,-3.98,498363875.0
VTIX,74.7,2026-04-23,Virtuix Holdings Inc.,Electronic technology,4.4,696968,-18.06,120337567.0
CALX,74.4,2026-04-23,"Calix, Inc",Electronic technology,42.69,1970290,1.16,2758179555.0
BTAL,74.4,2026-04-23,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.5,678787,1.05,404962088.0
QID,74.3,2026-04-23,ProShares UltraShort QQQ,Equity,17.79,37901381,0.62,311383938.0
MGIC,74.0,2026-04-23,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
PEGA,73.8,2026-04-23,Pegasystems Inc.,Technology services,35.25,5380282,-1.56,5958790989.0
HECA,73.8,2026-04-23,Hedgeye Capital Allocation ETF,Asset allocation,27.36,151163,0.4,15382722.0
NHI,73.7,2026-04-23,"National Health Investors, Inc.",Finance,77.62,346536,0.28,3761403104.0
NGD,73.6,2026-04-23,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
ATLN,73.5,2026-04-23,Atlantic International Corp.,Health technology,1.76,93024,-12.44,139273766.0
TZA,73.5,2026-04-23,Direxion Small Cap Bear 3X Shares,Equity,5.09,225470893,1.19,265954282.0
TECS,73.5,2026-04-23,Direxion Technology Bear 3X Shares,Equity,12.64,3966982,1.77,82555088.0
TLK,73.5,2026-04-23,"PT Telekomunikasi Indonesia, Tbk",Communications,17.22,1487032,1.29,17058513699.0
TM,73.1,2026-04-23,Toyota Motor Corporation,Consumer durables,196.08,637917,-0.54,255558602688.0
SPXU,72.9,2026-04-23,ProShares UltraPro Short S&P500,Equity,43.9,15066914,0.43,485935114.0
BRK.A,72.9,2026-04-23,Berkshire Hathaway Inc.,Finance,706165.0,140,0.24,
MZTI,72.8,2026-04-23,The Marzetti Company,Consumer non-durables,125.33,356431,-1.59,3444820380.0
SQQQ,72.7,2026-04-23,ProShares UltraPro Short QQQ,Equity,55.66,67859020,0.96,2504925367.0
MNSO,72.7,2026-04-23,MINISO Group Holding Limited,Retail trade,14.58,851863,-1.02,4542191045.0
NBBK,72.6,2026-04-23,"NB Bancorp, Inc.",Finance,19.16,1043353,3.4,716759544.0
WW,72.5,2026-04-23,"WW International, Inc.",Consumer services,9.29,229891,-6.91,92867188.0
FNGD,72.5,2026-04-23,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,47.16,691375,3.42,3075303270.0
CINT,72.3,2026-04-23,CI&T Inc,Technology services,4.17,146172,-8.55,538332242.0
ESPR,72.3,2026-04-23,"Esperion Therapeutics, Inc.",Health technology,1.91,4216680,-3.54,397105653.0
BMI,72.1,2026-04-23,"Badger Meter, Inc.",Producer manufacturing,123.0,727028,0.53,3589336800.0
TARS,72.0,2026-04-23,"Tarsus Pharmaceuticals, Inc.",Health technology,60.97,813290,-4.24,2594730287.0
PSQ,71.9,2026-04-23,ProShares Short QQQ,Equity,28.58,14114456,0.32,813614182.0
HON,71.8,2026-04-23,Honeywell International Inc.,Electronic technology,214.34,8011436,3.11,136250793840.0
CTSH,71.6,2026-04-23,Cognizant Technology Solutions Corporation,Technology services,55.1,9247274,-2.55,26593819560.0
COO,71.6,2026-04-23,"The Cooper Companies, Inc.",Health technology,64.95,2577141,-2.96,12672680150.0
DHR,71.5,2026-04-23,Danaher Corporation,Health technology,178.57,10161847,-1.24,126386600863.0
SDS,71.5,2026-04-23,ProShares UltraShort S&P500,Equity,63.55,6782495,0.28,328786919.0
TNL,71.4,2026-04-23,Travel Leisure Co.,Consumer services,65.14,1603888,-0.21,4064586178.0
XPEV,71.4,2026-04-23,XPeng Inc.,Consumer durables,15.9,16819833,-2.21,15105117469.0
QGEN,71.0,2026-04-23,Qiagen N.V.,Health technology,37.97,1895982,-2.39,7824658371.0
STRA,70.9,2026-04-23,"Strategic Education, Inc.",Consumer services,72.19,905399,-3.53,1640906998.0
ALT,70.9,2026-04-23,"Altimmune, Inc.",Health technology,2.89,30455462,-6.17,255063597.0
SH,70.8,2026-04-23,ProShares Short S&P500,Equity,34.9,20778469,0.14,1111172375.0
SON,70.8,2026-04-23,Sonoco Products Company,Process industries,49.19,3373135,3.02,4851798393.0
MICC,70.8,2026-04-23,The Magnum Ice Cream Company N.V.,Consumer non-durables,13.15,1660378,-0.6,8051215568.0
MDXG,70.8,2026-04-23,"MiMedx Group, Inc",Health technology,3.35,1746795,1.21,497698063.0
ALTS,70.8,2026-04-23,ALT5 Sigma Corporation,Industrial services,0.8555,2762738,-9.95,108790513.0
ABT,70.8,2026-04-23,Abbott Laboratories,Health technology,92.48,12994867,0.95,160596651400.0
CACI,70.7,2026-04-23,"CACI International, Inc.",Technology services,526.49,800558,1.39,11627939153.0
BRK.B,70.7,2026-04-23,Berkshire Hathaway Inc. New,Finance,470.55,4732001,0.82,
SNDX,70.6,2026-04-23,"Syndax Pharmaceuticals, Inc.",Health technology,21.0,2488018,-5.19,1852212516.0
WASH,70.6,2026-04-23,"Washington Trust Bancorp, Inc.",Finance,31.44,253185,3.56,598614456.0
LULU,70.5,2026-04-23,lululemon athletica inc.,Consumer non-durables,141.66,12107101,-6.85,16618293118.0
CCU,70.4,2026-04-23,"Compania Cervecerias Unidas, S.A.",Consumer non-durables,11.19,351027,-3.53,2067369285.0
QTRX,70.3,2026-04-23,Quanterix Corporation,Health technology,3.16,970115,-3.95,148330321.0
TAK,70.2,2026-04-23,Takeda Pharmaceutical Company Limited,Health technology,16.65,1822501,-0.36,52600560486.0
STEX,70.2,2026-04-23,Streamex Corp.,Finance,0.8974,2005325,-12.87,35526103.0
AMSF,70.2,2026-04-23,"AMERISAFE, Inc.",Finance,31.09,368617,3.98,584333441.0
EPAM,70.0,2026-04-23,"EPAM Systems, Inc.",Technology services,120.77,2447903,-3.39,6538483694.0
QDEL,69.9,2026-04-23,QuidelOrtho Corporation,Health technology,11.24,2204943,-4.34,765239061.0
PODD,69.7,2026-04-23,Insulet Corporation,Health technology,192.21,711840,-0.52,13530785367.0
SKYX,69.6,2026-04-23,SKYX Platforms Corp.,Producer manufacturing,1.03,1787183,-8.04,112021572.0
MEDP,69.6,2026-04-23,"Medpace Holdings, Inc.",Commercial services,393.42,1634539,4.87,11235288360.0
WK,69.5,2026-04-23,Workiva Inc.,Technology services,52.19,939574,-3.62,2966768208.0
IP,69.4,2026-04-23,International Paper Company,Process industries,33.54,10062717,0.27,17758960440.0
REPL,69.4,2026-04-23,"Replimune Group, Inc.",Health technology,2.85,19228287,21.28,235331910.0
BVN,69.3,2026-04-23,Buenaventura Mining Company Inc.,Non-energy minerals,31.96,1889345,2.73,8109800695.0
ENSG,69.2,2026-04-23,"The Ensign Group, Inc.",Health services,189.34,442326,1.7,11060100890.0
RLI,69.2,2026-04-23,RLI Corp.,Finance,54.94,1118250,-2.09,5050848466.0
RWM,69.1,2026-04-23,ProShares Short Russell2000,Equity,14.63,23202392,0.48,98243464.0
CLX,69.1,2026-04-23,Clorox Company (The),Consumer non-durables,97.66,2410371,0.23,11912604106.0
SPXS,69.1,2026-04-23,Direxion Daily S&P 500 Bear 3X,Equity,31.29,18421066,0.42,415151809.0
BILI,69.0,2026-04-23,Bilibili Inc.,Technology services,22.17,2723969,-2.29,9287311120.0
MAPS,69.0,2026-04-23,"WM Technology, Inc.",Technology services,0.4082,8958743,-7.02,71153704.0
PEPG,69.0,2026-04-23,PepGen Inc.,Health technology,1.59,1295266,-4.79,109893314.0
MCK,69.0,2026-04-23,McKesson Corporation,Distribution services,836.1,672857,1.04,103197021229.0
CAE,69.0,2026-04-23,CAE Inc.,Commercial services,25.4,994666,-0.24,8173847000.0
PCG,69.0,2026-04-23,Pacific Gas & Electric Co.,Utilities,16.83,34670763,-0.59,36991835100.0
LHX,69.0,2026-04-23,"L3Harris Technologies, Inc.",Electronic technology,330.22,2102490,-0.87,61680438247.0
GD,69.0,2026-04-23,General Dynamics Corporation,Electronic technology,318.71,1632264,-0.82,86321284678.0
VIPS,68.9,2026-04-23,Vipshop Holdings Limited,Retail trade,14.25,2106847,-1.99,7130152772.0
SARO,68.9,2026-04-23,"StandardAero, Inc.",Transportation,24.34,5734250,0.04,8096818319.0
KNSA,68.9,2026-04-23,"Kiniksa Pharmaceuticals International, plc",Health technology,43.05,567623,-0.58,3194516640.0
SBIT,68.8,2026-04-23,ProShares UltraShort Bitcoin ETF,Currency,42.27,875454,-0.35,104224294.0
PPC,68.8,2026-04-23,Pilgrim's Pride Corporation,Process industries,33.71,1167104,2.0,8020348260.0
AGIO,68.7,2026-04-23,"Agios Pharmaceuticals, Inc.",Health technology,25.74,1001844,-3.78,1508162507.0
WB,68.6,2026-04-23,Weibo Corporation,Technology services,8.33,995455,-2.46,1989075860.0
TGNA,68.6,2026-04-23,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
EGO,68.6,2026-04-23,Eldorado Gold Corporation,Non-energy minerals,31.66,5385482,1.21,6268233182.0
CCC,68.6,2026-04-23,CCC Intelligent Solutions Holdings Inc.,Technology services,4.79,17741376,-8.94,2908134072.0
GGG,68.6,2026-04-23,Graco Inc.,Producer manufacturing,82.18,2474387,-0.19,13624624255.0
ACN,68.5,2026-04-23,Accenture plc,Technology services,178.28,7382689,-1.5,109719773550.0
GILD,68.5,2026-04-23,"Gilead Sciences, Inc.",Health technology,133.64,3865982,-0.28,165876640800.0
IMUX,68.5,2026-04-23,"Immunic, Inc.",Health technology,0.9183,5789353,2.03,90622796.0
HII,68.4,2026-04-23,"Huntington Ingalls Industries, Inc.",Electronic technology,370.14,415877,1.69,14575066074.0
BOIL,68.4,2026-04-23,ProShares Ultra Bloomberg Natural Gas,Commodities,12.89,14525650,-2.86,324630835.0
SDOW,68.4,2026-04-23,UltraPro Short Dow30,Equity,29.15,7851301,-0.24,196768913.0
NOW,68.4,2026-04-23,"ServiceNow, Inc.",Technology services,84.78,83426390,-2.83,88679880000.0
BYRN,68.3,2026-04-23,"Byrna Technologies, Inc.",Electronic technology,6.1,451124,-0.81,138382489.0
ALDX,68.3,2026-04-23,"Aldeyra Therapeutics, Inc.",Health technology,1.6,1444270,-5.88,96292451.0
SPDN,68.1,2026-04-23,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.15,78190265,0.22,133732749.0
CME,68.1,2026-04-23,CME Group Inc.,Finance,285.47,2649459,0.13,103569927078.0
FUMB,68.1,2026-04-23,First Trust Ultra Short Duration Municipal ETF,Fixed income,20.04,45904,-0.05,240099300.0
ALXO,68.1,2026-04-23,ALX Oncology Holdings Inc.,Health technology,1.59,1298954,-7.02,86221234.0
FIG,68.1,2026-04-23,FIGMA INC,Technology services,17.32,23242616,-6.38,8442822840.0
TAIL,68.0,2026-04-23,Cambria Tail Risk ETF,Asset allocation,11.1,652482,-0.18,92795045.0
REYN,68.0,2026-04-23,Reynolds Consumer Products Inc.,Consumer non-durables,20.88,1664088,-0.48,4400161207.0
MKTX,68.0,2026-04-23,"MarketAxess Holdings, Inc.",Finance,163.61,416162,0.98,6081630587.0
ACM,67.9,2026-04-23,AECOM,Industrial services,80.46,1232906,-2.31,10402592860.0
ORLA,67.8,2026-04-23,Orla Mining Ltd.,Non-energy minerals,14.31,3262157,-0.49,4867353802.0
ARLP,67.8,2026-04-23,"Alliance Resource Partners, L.P.",Energy minerals,25.23,541011,2.15,3246061549.0
SCO,67.8,2026-04-23,ProShares UltraShort Bloomberg Crude Oil,Commodities,7.17,44511902,-3.37,64917897.0
VRDN,67.8,2026-04-23,"Viridian Therapeutics, Inc.",Health technology,14.23,1269036,-0.7,1207402707.0
GPOR,67.8,2026-04-23,Gulfport Energy Corporation,Energy minerals,188.65,306733,-0.71,3501044990.0
IQ,67.8,2026-04-23,"iQIYI, Inc.",Technology services,1.2,14742624,-3.23,1156533523.0
HCA,67.7,2026-04-23,"HCA Healthcare, Inc.",Health services,474.03,1060549,0.38,105978413070.0
EDU,67.7,2026-04-23,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,51.46,1372877,-4.24,8189640141.0
HSY,67.7,2026-04-23,The Hershey Company,Consumer non-durables,192.1,1637688,1.28,38936935913.0
